,Gene Names,Gene Names (primary),Reviewed,Organism,Protein ID,Study
45,TSN,TSN,unreviewed,Homo sapiens (Human),E9PGT1,1_Human
46,RPL11,RPL11,unreviewed,Homo sapiens (Human),Q5VVC8,1_Human
47,GPC1,GPC1,unreviewed,Homo sapiens (Human),C9J4Y6,1_Human
48,GPM6B,GPM6B,unreviewed,Homo sapiens (Human),B7Z248,1_Human
49,TMEM231,TMEM231,unreviewed,Homo sapiens (Human),H3BTN6,1_Human
50,SPTLC1,SPTLC1,unreviewed,Homo sapiens (Human),A0A2R8Y4S0,1_Human
51,HDAC2,HDAC2,unreviewed,Homo sapiens (Human),E5RFI6,1_Human
52,EIF2A,EIF2A,unreviewed,Homo sapiens (Human),F8WF18,1_Human
53,PLOD1,PLOD1,unreviewed,Homo sapiens (Human),Q5JXB7,1_Human
54,PYCR2,PYCR2,reviewed,Homo sapiens (Human),Q96C36,1_Human
55,HDLBP,HDLBP,unreviewed,Homo sapiens (Human),C9J5E5,1_Human
56,FAR1;MLSTD2;UNQ2423/PRO4981,FAR1,reviewed,Homo sapiens (Human),Q8WVX9,1_Human
57,S100A16;S100F;AAG13,S100A16,reviewed,Homo sapiens (Human),Q96FQ6,1_Human
58,EHBP1,EHBP1,unreviewed,Homo sapiens (Human),H7C1E6,1_Human
59,CYB5B;CYB5M;OMB5,CYB5B,reviewed,Homo sapiens (Human),O43169,1_Human
60,TBCA,TBCA,unreviewed,Homo sapiens (Human),E5RHG6,1_Human
61,DDX54,DDX54,unreviewed,Homo sapiens (Human),H0YHH7,1_Human
62,LTBP2,LTBP2,unreviewed,Homo sapiens (Human),G3V3X5,1_Human
63,COL5A2,COL5A2,unreviewed,Homo sapiens (Human),A0A3B3IRH9,1_Human
64,FKBP1A;FKBP1;FKBP12,FKBP1A,reviewed,Homo sapiens (Human),P62942,1_Human
65,HDAC7,HDAC7,unreviewed,Homo sapiens (Human),C9J102,1_Human
66,DDX39A,DDX39A,unreviewed,Homo sapiens (Human),K7EPJ3,1_Human
67,TPM1;hCG_33495,TPM1,unreviewed,Homo sapiens (Human),H7BYY1,1_Human
68,CAPNS1,CAPNS1,unreviewed,Homo sapiens (Human),U3KPR7,1_Human
69,UGP2,UGP2,unreviewed,Homo sapiens (Human),E7EUC7,1_Human
70,MAP1LC3B;MAP1ALC3,MAP1LC3B,reviewed,Homo sapiens (Human),Q9GZQ8,1_Human
71,TXNDC9,TXNDC9,unreviewed,Homo sapiens (Human),B8ZZX4,1_Human
72,LARP4B,LARP4B,unreviewed,Homo sapiens (Human),H0Y4V9,1_Human
73,ARHGAP18,ARHGAP18,reviewed,Homo sapiens (Human),Q8N392,1_Human
74,SDHD,SDHD,unreviewed,Homo sapiens (Human),H0YD41,1_Human
75,MTX2,MTX2,unreviewed,Homo sapiens (Human),F8WE26,1_Human
76,P4HA2;UNQ290/PRO330,P4HA2,reviewed,Homo sapiens (Human),O15460,1_Human
77,SELENBP1,SELENBP1,unreviewed,Homo sapiens (Human),H0Y532,1_Human
78,HDLBP,HDLBP,unreviewed,Homo sapiens (Human),C9JK79,1_Human
79,RPL30,RPL30,unreviewed,Homo sapiens (Human),A0A0C4DH44,1_Human
80,NT5DC1;NT5C2L1;LP2642,NT5DC1,reviewed,Homo sapiens (Human),Q5TFE4,1_Human
81,H2AZ2;H2AFV;H2AV,H2AZ2,reviewed,Homo sapiens (Human),Q71UI9,1_Human
82,PSAP;GLBA;SAP1,PSAP,reviewed,Homo sapiens (Human),P07602,1_Human
83,PTER,PTER,unreviewed,Homo sapiens (Human),A0A0A0MSI3,1_Human
84,DCTN3,DCTN3,unreviewed,Homo sapiens (Human),X6RCK5,1_Human
85,PRKAG2,PRKAG2,unreviewed,Homo sapiens (Human),A0A494C0H7,1_Human
86,ARHGEF2,ARHGEF2,unreviewed,Homo sapiens (Human),V9GYM8,1_Human
87,UQCRB;UQBP,UQCRB,reviewed,Homo sapiens (Human),P14927,1_Human
88,WARS1,WARS1,unreviewed,Homo sapiens (Human),G3V3H8,1_Human
89,COL6A2,COL6A2,unreviewed,Homo sapiens (Human),H7C0M5,1_Human
90,AK2;ADK2,AK2,reviewed,Homo sapiens (Human),P54819,1_Human
91,HDLBP,HDLBP,unreviewed,Homo sapiens (Human),H0Y394,1_Human
92,NADSYN1,NADSYN1,unreviewed,Homo sapiens (Human),E9PNF5,1_Human
93,LAMB1,LAMB1,unreviewed,Homo sapiens (Human),G3XAI2,1_Human
94,TYMP,TYMP,unreviewed,Homo sapiens (Human),A0A494C1L9,1_Human
95,GNA14,GNA14,reviewed,Homo sapiens (Human),O95837,1_Human
96,UGDH,UGDH,unreviewed,Homo sapiens (Human),E9PBD2,1_Human
97,DECR1,DECR1,unreviewed,Homo sapiens (Human),H0YAW3,1_Human
98,NDE1,NDE1,unreviewed,Homo sapiens (Human),I3L2R9,1_Human
99,CD82;KAI1;SAR2;ST6;TSPAN27,CD82,reviewed,Homo sapiens (Human),P27701,1_Human
100,PLIN3,PLIN3,unreviewed,Homo sapiens (Human),K7ERZ3,1_Human
101,SELENBP1;SBP,SELENBP1,reviewed,Homo sapiens (Human),Q13228,1_Human
102,HSP90AB1;HSP90B;HSPC2;HSPCB,HSP90AB1,reviewed,Homo sapiens (Human),P08238,1_Human
103,SAMHD1,SAMHD1,unreviewed,Homo sapiens (Human),A0A2R8YFV6,1_Human
104,WARS1,WARS1,unreviewed,Homo sapiens (Human),G3V3Y5,1_Human
105,GPX4,GPX4,unreviewed,Homo sapiens (Human),K7ENB4,1_Human
106,PSMD14;POH1,PSMD14,reviewed,Homo sapiens (Human),O00487,1_Human
107,CSNK1A1,CSNK1A1,unreviewed,Homo sapiens (Human),A0A590UK94,1_Human
108,RACGAP1,RACGAP1,unreviewed,Homo sapiens (Human),F8VYH6,1_Human
109,STON1,STON1,unreviewed,Homo sapiens (Human),H7C1E2,1_Human
110,DAAM2,DAAM2,unreviewed,Homo sapiens (Human),F2Z2Q2,1_Human
111,PSMB8;PSM8,PSMB8,unreviewed,Homo sapiens (Human),X5D2R7,1_Human
112,GPD1L,GPD1L,unreviewed,Homo sapiens (Human),C9K0P5,1_Human
113,BOLA2-SMG1P6,BOLA2-SMG1P6,unreviewed,Homo sapiens (Human),A0A0B4J295,1_Human
114,PHB,PHB,unreviewed,Homo sapiens (Human),C9JW96,1_Human
115,CD44,CD44,unreviewed,Homo sapiens (Human),E9PKC6,1_Human
116,PHB,PHB,unreviewed,Homo sapiens (Human),E9PCW0,1_Human
117,GPX4,GPX4,unreviewed,Homo sapiens (Human),R4GNE4,1_Human
118,CD82,CD82,unreviewed,Homo sapiens (Human),E9PJC7,1_Human
119,MED16,MED16,unreviewed,Homo sapiens (Human),A0A0J9YW49,1_Human
120,SOD2,SOD2,reviewed,Homo sapiens (Human),P04179,1_Human
121,FUCA2;PSEC0151;UNQ227/PRO260,FUCA2,reviewed,Homo sapiens (Human),Q9BTY2,1_Human
122,TUBA3C;TUBA2,TUBA3C,reviewed,Homo sapiens (Human),P0DPH7,1_Human
123,ANXA2,ANXA2,unreviewed,Homo sapiens (Human),H0YNP5,1_Human
125,AOX1,AOX1,unreviewed,Homo sapiens (Human),H7BXF7,1_Human
126,SYTL2,SYTL2,unreviewed,Homo sapiens (Human),A0A0U1RR07,1_Human
127,GARS1;GARS,GARS1,reviewed,Homo sapiens (Human),P41250,1_Human
128,NPEPL1;KIAA1974,NPEPL1,reviewed,Homo sapiens (Human),Q8NDH3,1_Human
129,JUP,JUP,unreviewed,Homo sapiens (Human),C9JTX4,1_Human
130,MTHFD2,MTHFD2,unreviewed,Homo sapiens (Human),B9A062,1_Human
131,SLC16A1,SLC16A1,unreviewed,Homo sapiens (Human),Q5T8R3,1_Human
132,JCAD;KIAA1462,JCAD,reviewed,Homo sapiens (Human),Q9P266,1_Human
133,CPM,CPM,unreviewed,Homo sapiens (Human),F8VR29,1_Human
134,TMEM167B,TMEM167B,unreviewed,Homo sapiens (Human),A0A494C0V7,1_Human
135,EEF1E1,EEF1E1,unreviewed,Homo sapiens (Human),D6RCQ0,1_Human
136,SORBS1,SORBS1,unreviewed,Homo sapiens (Human),A0A3B3IRR9,1_Human
137,HDGFL3,HDGFL3,unreviewed,Homo sapiens (Human),H3BPM9,1_Human
138,HSDL1,HSDL1,unreviewed,Homo sapiens (Human),H3BQI7,1_Human
139,HNRNPAB,HNRNPAB,unreviewed,Homo sapiens (Human),D6R9P3,1_Human
140,GALNT7,GALNT7,reviewed,Homo sapiens (Human),Q86SF2,1_Human
141,BUD31,BUD31,unreviewed,Homo sapiens (Human),C9JCD9,1_Human
142,ALPL,ALPL,reviewed,Homo sapiens (Human),P05186,1_Human
143,NDUFA8,NDUFA8,reviewed,Homo sapiens (Human),P51970,1_Human
145,RPS16,RPS16,unreviewed,Homo sapiens (Human),M0R1M5,1_Human
146,GCDH,GCDH,unreviewed,Homo sapiens (Human),K7ER63,1_Human
147,APOL2,APOL2,unreviewed,Homo sapiens (Human),J3KQL8,1_Human
148,TMOD3,TMOD3,unreviewed,Homo sapiens (Human),H0YNU8,1_Human
149,AMPD3,AMPD3,unreviewed,Homo sapiens (Human),E9PIR5,1_Human
150,TSSC4,TSSC4,unreviewed,Homo sapiens (Human),C9JHT9,1_Human
151,RBMS2,RBMS2,unreviewed,Homo sapiens (Human),F8W1T6,1_Human
152,HS1BP3,HS1BP3,unreviewed,Homo sapiens (Human),F8WDN8,1_Human
153,NUCB2,NUCB2,unreviewed,Homo sapiens (Human),A0A2R8Y6G7,1_Human
154,PDP1;PDP;PPM2C,PDP1,reviewed,Homo sapiens (Human),Q9P0J1,1_Human
155,IGF2BP2,IGF2BP2,unreviewed,Homo sapiens (Human),F8W930,1_Human
156,TCF25;NULP1;hCG_16354,TCF25,unreviewed,Homo sapiens (Human),Q9H7D3,1_Human
157,ARID1B,ARID1B,unreviewed,Homo sapiens (Human),H0Y2R3,1_Human
158,CEP290,CEP290,unreviewed,Homo sapiens (Human),A0A5F9ZHU6,1_Human
159,TBCB;CG22;CKAP1,TBCB,reviewed,Homo sapiens (Human),Q99426,1_Human
160,ATP2B1,ATP2B1,unreviewed,Homo sapiens (Human),A0A0U1RQU3,1_Human
161,PDPR,PDPR,unreviewed,Homo sapiens (Human),A8MT40,1_Human
162,CLN6,CLN6,reviewed,Homo sapiens (Human),Q9NWW5,1_Human
163,ALDH1A3;hCG_28035,ALDH1A3,unreviewed,Homo sapiens (Human),H0Y2X5,1_Human
164,MTFR1L,MTFR1L,unreviewed,Homo sapiens (Human),E9PLD2,1_Human
165,WDR11,WDR11,unreviewed,Homo sapiens (Human),S4R3P9,1_Human
166,NXN,NXN,unreviewed,Homo sapiens (Human),A0A0G2JQK5,1_Human
168,MME,MME,unreviewed,Homo sapiens (Human),Q3KQS6,1_Human
169,MTHFS,MTHFS,reviewed,Homo sapiens (Human),P49914,1_Human
170,DAB2,DAB2,unreviewed,Homo sapiens (Human),D6RIA5,1_Human
171,IKBKG,IKBKG,unreviewed,Homo sapiens (Human),A0A087WUW6,1_Human
172,PES1,PES1,unreviewed,Homo sapiens (Human),H7BYY8,1_Human
173,FAM107B,FAM107B,unreviewed,Homo sapiens (Human),C9J6Y8,1_Human
174,SEC14L2,SEC14L2,unreviewed,Homo sapiens (Human),C9JTM4,1_Human
175,RPS7,RPS7,reviewed,Homo sapiens (Human),P62081,1_Human
176,STAU2,STAU2,unreviewed,Homo sapiens (Human),E5RGQ5,1_Human
177,PRPS1,PRPS1,unreviewed,Homo sapiens (Human),Q15244,1_Human
178,FBN1;FBN,FBN1,reviewed,Homo sapiens (Human),P35555,1_Human
179,SELENOF,SELENOF,unreviewed,Homo sapiens (Human),A0A0J9YX89,1_Human
180,PSMB2,PSMB2,unreviewed,Homo sapiens (Human),A0A087WVV1,1_Human
181,MECP2,MECP2,unreviewed,Homo sapiens (Human),C9JH89,1_Human
182,MAP4K5,MAP4K5,unreviewed,Homo sapiens (Human),G3V5C6,1_Human
183,MED16,MED16,unreviewed,Homo sapiens (Human),K7EKX6,1_Human
184,RCN1;RCN,RCN1,reviewed,Homo sapiens (Human),Q15293,1_Human
185,FMNL2;FHOD2;KIAA1902,FMNL2,reviewed,Homo sapiens (Human),Q96PY5,1_Human
186,UGDH,UGDH,unreviewed,Homo sapiens (Human),D6RHF4,1_Human
187,NDUFA5,NDUFA5,reviewed,Homo sapiens (Human),Q16718,1_Human
188,KHSRP,KHSRP,unreviewed,Homo sapiens (Human),M0QXW7,1_Human
189,HMGA2;HMGIC,HMGA2,reviewed,Homo sapiens (Human),P52926,1_Human
190,ATXN2L,ATXN2L,unreviewed,Homo sapiens (Human),A0A0C4DGL7,1_Human
191,FYTTD1,FYTTD1,unreviewed,Homo sapiens (Human),H9KVC6,1_Human
192,SPP2;SPP24,SPP2,reviewed,Homo sapiens (Human),Q13103,1_Human
193,GGPS1,GGPS1,reviewed,Homo sapiens (Human),O95749,1_Human
194,TMEM231,TMEM231,unreviewed,Homo sapiens (Human),H3BMW7,1_Human
195,PTPN12,PTPN12,reviewed,Homo sapiens (Human),Q05209,1_Human
196,MICAL2;KIAA0750;MICAL2PV1;MICAL2PV2;MICALCL,MICAL2,reviewed,Homo sapiens (Human),O94851,1_Human
197,MED16,MED16,unreviewed,Homo sapiens (Human),B9TWZ6,1_Human
198,FARP1,FARP1,unreviewed,Homo sapiens (Human),M0R262,1_Human
199,CREBBP,CREBBP,unreviewed,Homo sapiens (Human),I3L0Q1,1_Human
200,CLPTM1,CLPTM1,reviewed,Homo sapiens (Human),O96005,1_Human
201,MRI1;MRDI;UNQ6390/PRO21135,MRI1,reviewed,Homo sapiens (Human),Q9BV20,1_Human
202,NRDC;NRD1,NRDC,reviewed,Homo sapiens (Human),O43847,1_Human
203,TJP2,TJP2,unreviewed,Homo sapiens (Human),A0A1B0GTW1,1_Human
204,FKBP10;FKBP65;PSEC0056,FKBP10,reviewed,Homo sapiens (Human),Q96AY3,1_Human
205,MAP2K3;MEK3;MKK3;PRKMK3;SKK2,MAP2K3,reviewed,Homo sapiens (Human),P46734,1_Human
206,DDX39A,DDX39A,unreviewed,Homo sapiens (Human),K7EN69,1_Human
207,LYPLA1,LYPLA1,unreviewed,Homo sapiens (Human),A0A087X1K9,1_Human
208,TXN2,TXN2,unreviewed,Homo sapiens (Human),M0QXH0,1_Human
209,CD44;LHR;MDU2;MDU3;MIC4,CD44,reviewed,Homo sapiens (Human),P16070,1_Human
210,CLPP,CLPP,unreviewed,Homo sapiens (Human),M0QYV5,1_Human
211,MDP1,MDP1,reviewed,Homo sapiens (Human),Q86V88,1_Human
212,PPIG,PPIG,unreviewed,Homo sapiens (Human),C9JM79,1_Human
213,RPL32,RPL32,unreviewed,Homo sapiens (Human),F8W727,1_Human
214,GBE1,GBE1,unreviewed,Homo sapiens (Human),E9PGM4,1_Human
215,TK2,TK2,reviewed,Homo sapiens (Human),O00142,1_Human
216,COX7A2L,COX7A2L,unreviewed,Homo sapiens (Human),E5RFH8,1_Human
217,UBE2I,UBE2I,unreviewed,Homo sapiens (Human),B0QYN7,1_Human
218,FXR1,FXR1,unreviewed,Homo sapiens (Human),C9JY20,1_Human
219,LPCAT2;AGPAT11;AYTL1,LPCAT2,reviewed,Homo sapiens (Human),Q7L5N7,1_Human
220,BCLAF1;BTF;KIAA0164,BCLAF1,reviewed,Homo sapiens (Human),Q9NYF8,1_Human
221,EBP,EBP,unreviewed,Homo sapiens (Human),C9J719,1_Human
222,MRPL46;C15orf4;LIECG2,MRPL46,reviewed,Homo sapiens (Human),Q9H2W6,1_Human
223,GTF2E2;TF2E2,GTF2E2,reviewed,Homo sapiens (Human),P29084,1_Human
224,HNRNPK,HNRNPK,unreviewed,Homo sapiens (Human),Q5T6W2,1_Human
225,LYPLA1;APT1;LPL1,LYPLA1,reviewed,Homo sapiens (Human),O75608,1_Human
226,PPT1;CLN1;PPT,PPT1,reviewed,Homo sapiens (Human),P50897,1_Human
227,TBCA,TBCA,unreviewed,Homo sapiens (Human),E5RJD8,1_Human
228,ASNS,ASNS,unreviewed,Homo sapiens (Human),C9JM09,1_Human
229,UBE2I,UBE2I,unreviewed,Homo sapiens (Human),H3BRD1,1_Human
230,SLK;KIAA0204;STK2,SLK,reviewed,Homo sapiens (Human),Q9H2G2,1_Human
231,ABHD14A-ACY1,ABHD14A-ACY1,unreviewed,Homo sapiens (Human),C9JMV9,1_Human
232,HINT1,HINT1,unreviewed,Homo sapiens (Human),D6RE99,1_Human
233,BAIAP2,BAIAP2,unreviewed,Homo sapiens (Human),I3L125,1_Human
234,NDUFS4,NDUFS4,unreviewed,Homo sapiens (Human),D6REP1,1_Human
235,CTHRC1,CTHRC1,unreviewed,Homo sapiens (Human),E5RK99,1_Human
236,DDR2,DDR2,unreviewed,Homo sapiens (Human),Q5T244,1_Human
237,LIN7A,LIN7A,unreviewed,Homo sapiens (Human),H0YIA8,1_Human
238,SLC4A1AP,SLC4A1AP,unreviewed,Homo sapiens (Human),A0A087X0M4,1_Human
239,ACSL1,ACSL1,unreviewed,Homo sapiens (Human),D6RER0,1_Human
240,DAB2,DAB2,unreviewed,Homo sapiens (Human),D6RFF7,1_Human
241,ITSN2,ITSN2,unreviewed,Homo sapiens (Human),E7EPJ2,1_Human
242,DNAJC1,DNAJC1,unreviewed,Homo sapiens (Human),Q5T1X2,1_Human
243,HMGCS1,HMGCS1,unreviewed,Homo sapiens (Human),D6RIW1,1_Human
244,FLNB;FLN1L;FLN3;TABP;TAP,FLNB,reviewed,Homo sapiens (Human),O75369,1_Human
245,ECI1,ECI1,unreviewed,Homo sapiens (Human),H3BS70,1_Human
246,LNPEP;OTASE,LNPEP,reviewed,Homo sapiens (Human),Q9UIQ6,1_Human
247,LPCAT2,LPCAT2,unreviewed,Homo sapiens (Human),H3BU68,1_Human
248,SPATS2L;DNAPTP6;SP1224,SPATS2L,reviewed,Homo sapiens (Human),Q9NUQ6,1_Human
249,SRP19,SRP19,unreviewed,Homo sapiens (Human),A0A2R8Y4M3,1_Human
250,SERF2,SERF2,unreviewed,Homo sapiens (Human),F8WBN3,1_Human
251,TOP2B,TOP2B,reviewed,Homo sapiens (Human),Q02880,1_Human
252,OXR1,OXR1,unreviewed,Homo sapiens (Human),E5RII8,1_Human
253,SMC4,SMC4,unreviewed,Homo sapiens (Human),F8WCB7,1_Human
254,MIOS,MIOS,reviewed,Homo sapiens (Human),Q9NXC5,1_Human
255,DHX37,DHX37,unreviewed,Homo sapiens (Human),F5H3Y4,1_Human
256,HDAC2,HDAC2,unreviewed,Homo sapiens (Human),E5RG37,1_Human
257,TUBB8,TUBB8,reviewed,Homo sapiens (Human),Q3ZCM7,1_Human
258,MAOB,MAOB,reviewed,Homo sapiens (Human),P27338,1_Human
259,AGTRAP,AGTRAP,unreviewed,Homo sapiens (Human),D6RBK6,1_Human
260,PDZRN3,PDZRN3,unreviewed,Homo sapiens (Human),E7ENB6,1_Human
261,LSM14B,LSM14B,unreviewed,Homo sapiens (Human),A0A0C4DFV2,1_Human
262,PSAT1;PSA,PSAT1,reviewed,Homo sapiens (Human),Q9Y617,1_Human
263,GLUL;GLNS,GLUL,reviewed,Homo sapiens (Human),P15104,1_Human
264,RANGAP1,RANGAP1,unreviewed,Homo sapiens (Human),B0QYT5,1_Human
265,BCAT1,BCAT1,unreviewed,Homo sapiens (Human),A0A087WYF2,1_Human
266,UGDH,UGDH,unreviewed,Homo sapiens (Human),E7ETF4,1_Human
267,CD59,CD59,unreviewed,Homo sapiens (Human),A0A2U3TZL5,1_Human
268,STON1;SALF;SBLF;STN1,STON1,reviewed,Homo sapiens (Human),Q9Y6Q2,1_Human
269,FARP1,FARP1,unreviewed,Homo sapiens (Human),M0QYB0,1_Human
270,RPSA,RPSA,unreviewed,Homo sapiens (Human),C9J9K3,1_Human
271,VCAN;CSPG2,VCAN,reviewed,Homo sapiens (Human),P13611,1_Human
272,ADH1B;ADH2,ADH1B,reviewed,Homo sapiens (Human),P00325,1_Human
273,SYTL2,SYTL2,unreviewed,Homo sapiens (Human),A0A0U1RRJ3,1_Human
274,SDHD,SDHD,unreviewed,Homo sapiens (Human),A0A1W2PNY0,1_Human
275,LAMA5,LAMA5,unreviewed,Homo sapiens (Human),A0A087WYH7,1_Human
276,SEC14L2,SEC14L2,unreviewed,Homo sapiens (Human),C9JZI9,1_Human
277,ATXN2L,ATXN2L,unreviewed,Homo sapiens (Human),H3BUE3,1_Human
278,UGDH,UGDH,unreviewed,Homo sapiens (Human),E7ER83,1_Human
279,NOSIP,NOSIP,unreviewed,Homo sapiens (Human),A0A075B797,1_Human
280,SNW1;SKIIP;SKIP,SNW1,reviewed,Homo sapiens (Human),Q13573,1_Human
281,LAMTOR1,LAMTOR1,unreviewed,Homo sapiens (Human),H0YFI1,1_Human
282,ARMC10,ARMC10,unreviewed,Homo sapiens (Human),A0A0J9YXV5,1_Human
283,ITCH,ITCH,unreviewed,Homo sapiens (Human),A0A590UJQ1,1_Human
284,SH2D4A,SH2D4A,unreviewed,Homo sapiens (Human),H0YAT1,1_Human
285,NCBP3;C17orf85,NCBP3,reviewed,Homo sapiens (Human),Q53F19,1_Human
286,NDE1,NDE1,unreviewed,Homo sapiens (Human),I3L2S8,1_Human
287,MT-CO2;COII;COX2;COXII;MTCO2,MT-CO2,reviewed,Homo sapiens (Human),P00403,1_Human
288,BCLAF1,BCLAF1,unreviewed,Homo sapiens (Human),E9PK09,1_Human
289,PLIN3,PLIN3,unreviewed,Homo sapiens (Human),K7EL96,1_Human
290,NADSYN1,NADSYN1,unreviewed,Homo sapiens (Human),E9PKY6,1_Human
291,MYDGF;C19orf10,MYDGF,reviewed,Homo sapiens (Human),Q969H8,1_Human
292,HDAC2,HDAC2,reviewed,Homo sapiens (Human),Q92769,1_Human
293,HNRNPH1,HNRNPH1,unreviewed,Homo sapiens (Human),H0YBD7,1_Human
294,PCMT1,PCMT1,unreviewed,Homo sapiens (Human),F8WAX2,1_Human
295,SCARB2,SCARB2,unreviewed,Homo sapiens (Human),A0A1W2PQB7,1_Human
296,HINT1,HINT1,unreviewed,Homo sapiens (Human),D6REP8,1_Human
297,GPM6B,GPM6B,unreviewed,Homo sapiens (Human),C9JZE8,1_Human
298,BCLAF1,BCLAF1,unreviewed,Homo sapiens (Human),H0YF63,1_Human
299,NAPG,NAPG,unreviewed,Homo sapiens (Human),J3QKW4,1_Human
300,ENSA,ENSA,unreviewed,Homo sapiens (Human),A0A1W2PRU0,1_Human
301,HMGCL,HMGCL,unreviewed,Homo sapiens (Human),H0Y2L7,1_Human
302,WARS1,WARS1,unreviewed,Homo sapiens (Human),G3V4N0,1_Human
303,HDLBP,HDLBP,unreviewed,Homo sapiens (Human),C9JZI8,1_Human
304,PPT1,PPT1,unreviewed,Homo sapiens (Human),A0A286YFF7,1_Human
305,SMAD3;MADH3,SMAD3,reviewed,Homo sapiens (Human),P84022,1_Human
306,STAT1,STAT1,unreviewed,Homo sapiens (Human),J3KPM9,1_Human
307,UBE2V2;hCG_1640505,UBE2V2,unreviewed,Homo sapiens (Human),G3V113,1_Human
308,TPCN1,TPCN1,unreviewed,Homo sapiens (Human),B7Z3R2,1_Human
309,TPM1,TPM1,unreviewed,Homo sapiens (Human),F5H7S3,1_Human
310,GTF2E2,GTF2E2,unreviewed,Homo sapiens (Human),E5RIW4,1_Human
311,GLB1,GLB1,unreviewed,Homo sapiens (Human),C9JF15,1_Human
312,WARS1,WARS1,unreviewed,Homo sapiens (Human),G3V3R3,1_Human
313,ELN,ELN,unreviewed,Homo sapiens (Human),E7ENW7,1_Human
314,PSMD8,PSMD8,unreviewed,Homo sapiens (Human),K7ENY6,1_Human
