"","X","IDs","Filtered.IDs","Removed.IDs","Nr.IDs","Nr.Filtered.IDs","Nr.Removed.IDs","Study"
"36",35,"['C9JZE0', 'C9JY20', 'C9J5B4', 'C9IZ22']","['C9IZ22', 'C9J5B4', 'C9JY20', 'C9JZE0']","[]",4,4,0,"1_Human"
"37",36,"['C9J1G9']","['C9J1G9']","[]",1,1,0,"1_Human"
"38",37,"['Q04771']","['Q04771']","[]",1,1,0,"1_Human"
"39",38,"['H3BNC1']","['H3BNC1']","[]",1,1,0,"1_Human"
"40",39,"['E5RIP1', 'G3XAN0', 'E5RJX2', 'P60866']","['G3XAN0', 'E5RJX2', 'E5RIP1', 'P60866']","[]",4,4,0,"1_Human"
"41",40,"['Q8NBU5']","['Q8NBU5']","[]",1,1,0,"1_Human"
"42",41,"['M0R2L6', 'E9PEL3', 'C9J4Z3', 'M0R0A1', 'A6NKH3', 'Q6P4E4', 'G5E9R3', 'P61513']","['G5E9R3', 'P61513', 'M0R0A1', 'Q6P4E4', 'E9PEL3', 'M0R2L6', 'C9J4Z3', 'A6NKH3']","[]",8,8,0,"1_Human"
"43",42,"['P62701']","['P62701']","[]",1,1,0,"1_Human"
"44",43,"['Q86T65', 'A0A0J9YYF7', 'F2Z2Q2', 'A0A0J9YX09']","['A0A0J9YYF7', 'Q86T65', 'F2Z2Q2', 'A0A0J9YX09']","[]",4,4,0,"1_Human"
"45",44,"['H3BNF1', 'H3BUT1', 'A0A1B0GU90', 'H3BTY4', 'A0A0S2Z5D0', 'Q9NWW5', 'A0A1B0GUD2', 'A0A1B0GTU6', 'A0A1B0GW73', 'H3BRN7', 'A0A1B0GTV3', 'H3BUV4']","['A0A1B0GTV3', 'H3BTY4', 'A0A1B0GU90', 'A0A1B0GTU6', 'Q9NWW5', 'A0A1B0GW73', 'A0A0S2Z5D0', 'H3BNF1', 'A0A1B0GUD2', 'H3BUV4', 'H3BRN7', 'H3BUT1']","[]",12,12,0,"1_Human"
"46",45,"['A0A494C1M0', 'A0A0U1RQN2', 'A0A0U1RQE4']","['A0A494C1M0', 'A0A0U1RQN2', 'A0A0U1RQE4']","[]",3,3,0,"1_Human"
"47",46,"['H0Y5A8', 'H0Y7Q3', 'E7EPU2', 'Q9Y2E4', 'A0A0U1RQW6']","['Q9Y2E4', 'E7EPU2', 'H0Y7Q3', 'A0A0U1RQW6', 'H0Y5A8']","[]",5,5,0,"1_Human"
"48",47,"['A0A0U1RR07', 'A0A0U1RQH1', 'A0A0U1RRJ3', 'Q9HCH5']","['A0A0U1RR07', 'Q9HCH5', 'A0A0U1RQH1', 'A0A0U1RRJ3']","[]",4,4,0,"1_Human"
"49",48,"['A0A1B0GV30', 'A0A1B0GU60', 'A0A1B0GTU4', 'F5H836', 'A0A1B0GWE7']","['A0A1B0GWE7', 'A0A1B0GTU4', 'A0A1B0GU60', 'A0A1B0GV30', 'F5H836']","[]",5,5,0,"1_Human"
"50",49,"['A0A2R8YDH4', 'Q9UDY2', 'A0A3B3IS03', 'A0A3B3IT83', 'A0A3B3IU51', 'A0A1B0GTW1', 'A0A3B3ITE1']","['A0A3B3IT83', 'A0A2R8YDH4', 'A0A3B3ITE1', 'A0A3B3IU51', 'A0A3B3IS03', 'Q9UDY2', 'A0A1B0GTW1']","[]",7,7,0,"1_Human"
"51",50,"['C9J6Y8', 'X6RET8', 'F8WCJ2', 'C9J3Q3', 'C9JYP1', 'C9JW51', 'Q9H098', 'C9J6N5', 'C9JQ40', 'C9JP05', 'A0A1C7CYX8']","['X6RET8', 'C9J3Q3', 'A0A1C7CYX8', 'F8WCJ2', 'C9JW51', 'C9JYP1', 'Q9H098', 'C9J6N5', 'C9JP05', 'C9J6Y8', 'C9JQ40']","[]",11,11,0,"1_Human"
"52",51,"['A0A1C7CYX9']","['A0A1C7CYX9']","[]",1,1,0,"1_Human"
"53",52,"['A0A1W2PRL9', 'P23193', 'E5RJ93', 'A0A1W2PPZ5', 'E5RFI1', 'A0A1W2PS15', 'E5RIS7', 'E5RK46', 'B7Z4S1']","['B7Z4S1', 'E5RJ93', 'E5RFI1', 'E5RIS7', 'E5RK46', 'P23193', 'A0A1W2PPZ5', 'A0A1W2PRL9', 'A0A1W2PS15']","[]",9,9,0,"1_Human"
"54",53,"['A0A1W2PR85', 'E7ER60', 'O15056', 'H0YEV8']","['A0A1W2PR85', 'H0YEV8', 'O15056', 'E7ER60']","[]",4,4,0,"1_Human"
"55",54,"['A0A1W2PS43', 'A0A1W2PQB7', 'A0A1W2PPX5', 'Q14108', 'A0A1W2PRF6', 'A0A1W2PRS1', 'A0A1W2PQR6']","['A0A1W2PRS1', 'A0A1W2PPX5', 'A0A1W2PS43', 'A0A1W2PRF6', 'A0A1W2PQR6', 'A0A1W2PQB7', 'Q14108']","[]",7,7,0,"1_Human"
"56",55,"['A0A2C9F2M7', 'A0A286YER3', 'A0A286YFB2', 'A0A286YFA2', 'A0A286YFE1', 'A0A286YF34', 'A0A286YFM8', 'A0A286YFF3', 'O43175', 'A0A286YFK5', 'A0A286YFC8', 'A0A286YF22']","['A0A286YER3', 'A0A286YFF3', 'A0A286YFC8', 'A0A286YFK5', 'A0A286YF22', 'A0A286YF34', 'A0A286YFB2', 'A0A286YFM8', 'A0A286YFA2', 'A0A286YFE1', 'O43175', 'A0A2C9F2M7']","[]",12,12,0,"1_Human"
"57",56,"['E9PSE5', 'Q5T0S4', 'A0A286YFL6', 'A0A286YFF7', 'P50897', 'A0A286YFE3', 'A0A286YFL8', 'E9PK48', 'E9PIA8', 'A0A2C9F2P4']","['A0A286YFF7', 'A0A286YFE3', 'E9PK48', 'E9PSE5', 'A0A286YFL8', 'E9PIA8', 'A0A2C9F2P4', 'A0A286YFL6', 'Q5T0S4', 'P50897']","[]",10,10,0,"1_Human"
"58",57,"['A0A2R8YDN7', 'A0A2R8Y635', 'Q9H7F0']","['A0A2R8Y635', 'Q9H7F0', 'A0A2R8YDN7']","[]",3,3,0,"1_Human"
"59",58,"['P62263', 'A0A2R8Y811', 'E5RH77']","['E5RH77', 'A0A2R8Y811', 'P62263']","[]",3,3,0,"1_Human"
"60",59,"['A0A2R8YF89', 'A0A2R8YCW1']","['A0A2R8YF89', 'A0A2R8YCW1']","[]",2,2,0,"1_Human"
"61",60,"['A0A2R8Y5U0', 'H7C0I3', 'Q96BY6', 'F8WE73', 'A0A2R8YD85']","['H7C0I3', 'Q96BY6', 'A0A2R8YD85', 'A0A2R8Y5U0']","['F8WE73']",5,4,1,"1_Human"
"62",61,"['A0A2R8YE63', 'Q12929', 'H0YFG1', 'F5H0R8', 'F5H1B5', 'A0A2R8Y4W2', 'F5H3Q6', 'F5GYM8', 'F5H2B8']","['H0YFG1', 'Q12929', 'A0A2R8Y4W2', 'F5GYM8', 'A0A2R8YE63', 'F5H0R8', 'F5H1B5', 'F5H3Q6', 'F5H2B8']","[]",9,9,0,"1_Human"
"63",62,"['E9PNC3', 'E9PKI3', 'O94851', 'A0A2R8Y7K9', 'E9PRE0', 'E9PJB0', 'E9PKW5', 'E9PL42']","['E9PNC3', 'O94851', 'E9PRE0', 'E9PJB0', 'E9PL42', 'A0A2R8Y7K9', 'E9PKI3']","['E9PKW5']",8,7,1,"1_Human"
"64",63,"['P61966', 'H7C1E4', 'Q96PC3', 'A0A2R8YGH5']","['Q96PC3', 'P61966', 'H7C1E4', 'A0A2R8YGH5']","[]",4,4,0,"1_Human"
"65",64,"['A0A3B3IS71', 'P06400']","['P06400', 'A0A3B3IS71']","[]",2,2,0,"1_Human"
"66",65,"['A0A3B3ITU5', 'Q92625', 'A0A3B3ISP1']","['A0A3B3ISP1', 'A0A3B3ITU5', 'Q92625']","[]",3,3,0,"1_Human"
"67",66,"['O95363', 'A0A3B3ITR6']","['O95363', 'A0A3B3ITR6']","[]",2,2,0,"1_Human"
"68",67,"['A0A3B3ITT5', 'F8WF43', 'P47914']","['A0A3B3ITT5', 'F8WF43', 'P47914']","[]",3,3,0,"1_Human"
"69",68,"['A0A3F2YNW7', 'H0Y2R3', 'H0Y3S9', 'Q8NFD5', 'A0A1B0GVK1', 'A0A1B0GV63', 'A0A1B0GWJ2', 'H0Y7H8', 'A0A1B0GTJ8']","['H0Y2R3', 'A0A1B0GV63', 'A0A1B0GWJ2', 'A0A3F2YNW7', 'A0A1B0GTJ8', 'A0A1B0GVK1', 'Q8NFD5', 'H0Y7H8', 'H0Y3S9']","[]",9,9,0,"1_Human"
"70",69,"['A0A494C0V7', 'Q9NRX6']","['A0A494C0V7', 'Q9NRX6']","[]",2,2,0,"1_Human"
"71",70,"['A0A494C1K7', 'A0A494C026', 'Q9UGJ0', 'A0A494C068', 'F8WDB5', 'E9PGP6', 'A0A494C155', 'A0A494C188', 'A0A494C094', 'A0A494C0H7']","['A0A494C068', 'A0A494C0H7', 'A0A494C1K7', 'F8WDB5', 'A0A494C155', 'A0A494C188', 'A0A494C026', 'Q9UGJ0', 'A0A494C094', 'E9PGP6']","[]",10,10,0,"1_Human"
"72",71,"['A0A590UJQ1', 'A0A590UK44', 'Q96J02', 'A0A590UIY0', 'A0A590UK95', 'A0A590UJW8', 'A0A1W2PR79']","['A0A590UK95', 'Q96J02', 'A0A590UK44', 'A0A590UIY0', 'A0A590UJW8', 'A0A590UJQ1']","['A0A1W2PR79']",7,6,1,"1_Human"
"73",72,"['A0A5F9UP49', 'A0A5F9UJX7', 'H0Y3T6', 'Q9BRK5', 'G3V1E2']","['H0Y3T6', 'G3V1E2', 'A0A5F9UJX7', 'A0A5F9UP49', 'Q9BRK5']","[]",5,5,0,"1_Human"
"74",73,"['A0A5F9ZH32']","['']","['A0A5F9ZH32']",1,0,1,"1_Human"
"75",74,"['V9GZ14', 'V9GYF5', 'V9GZ58', 'A0A5F9ZI21', 'V9GYF0', 'V9GYM8', 'V9GYG5']","['A0A5F9ZI21', 'V9GZ58', 'V9GYF5', 'V9GZ14', 'V9GYM8', 'V9GYF0', 'V9GYG5']","[]",7,7,0,"1_Human"
"76",75,"['E7ETM0', 'E5RG27', 'H0Y9X2', 'A0A5F9W493', 'U3KQK7', 'A0A590UJQ7', 'A0A590UJ43', 'D6RGE5', 'P48729', 'U3KPX3', 'D6REM4', 'A0A590UK94', 'U3KQ83']","['U3KPX3', 'U3KQ83', 'U3KQK7', 'E7ETM0', 'A0A590UK94', 'P48729', 'A0A5F9W493', 'A0A590UJQ7', 'E5RG27', 'A0A590UJ43', 'D6REM4', 'H0Y9X2', 'D6RGE5']","[]",13,13,0,"1_Human"
"77",76,"['A1X283', 'G3V144', 'A0A1B0GUF2']","['A1X283', 'A0A1B0GUF2', 'G3V144']","[]",3,3,0,"1_Human"
"78",77,"['H3BTL1', 'Q9GZQ8', 'H3BTE7', 'A6NCE7']","['A6NCE7', 'H3BTL1', 'Q9GZQ8', 'H3BTE7']","[]",4,4,0,"1_Human"
"79",78,"['A6NJU6', 'C9JYY9', 'A6NCQ0', 'H0YEY4', 'Q9UKK9', 'A6NFX8']","['H0YEY4', 'A6NFX8', 'A6NJU6', 'C9JYY9', 'A6NCQ0', 'Q9UKK9']","[]",6,6,0,"1_Human"
"80",79,"['A6NHL2']","['A6NHL2']","[]",1,1,0,"1_Human"
"81",80,"['O60879']","['O60879']","[]",1,1,0,"1_Human"
"82",81,"['A6XND0', 'P17936', 'C9JMX4', 'A6XND1', 'H0Y5K2', 'H0Y485', 'B3KWK7']","['H0Y485', 'C9JMX4', 'P17936', 'H0Y5K2', 'A6XND0', 'A6XND1', 'B3KWK7']","[]",7,7,0,"1_Human"
"83",82,"['E5RJ86', 'E5RHK3', 'Q9NVT9']","['E5RHK3', 'E5RJ86', 'Q9NVT9']","[]",3,3,0,"1_Human"
"84",83,"['A0A087WVZ9', 'K7EJ87', 'P19388', 'K7EQN2', 'A0A087WVN5', 'A0A087WWX0', 'A0A0A0MQR7']","['A0A087WVN5', 'A0A0A0MQR7', 'K7EJ87', 'P19388', 'K7EQN2', 'A0A087WVZ9', 'A0A087WWX0']","[]",7,7,0,"1_Human"
"85",84,"['A0A087WUD3', 'Q9NRP0']","['A0A087WUD3', 'Q9NRP0']","[]",2,2,0,"1_Human"
"86",85,"['P30536', 'B1AH87']","['P30536', 'B1AH87']","[]",2,2,0,"1_Human"
"87",86,"['P60891', 'Q15244', 'A0A2R8Y7H4', 'B1ALA7', 'B1ALA9', 'B7ZB02']","['B1ALA9', 'B7ZB02', 'P60891', 'A0A2R8Y7H4', 'Q15244', 'B1ALA7']","[]",6,6,0,"1_Human"
"88",87,"['Q5JR06', 'Q5JR05', 'P08134', 'Q5JR07', 'E9PQH6', 'Q5JR08', 'E9PLA2']","['P08134', 'Q5JR07', 'E9PLA2', 'Q5JR06', 'Q5JR08', 'E9PQH6', 'Q5JR05']","[]",7,7,0,"1_Human"
"89",88,"['B3KQ30', 'Q9H1K1', 'F5H5N2']","['Q9H1K1', 'F5H5N2', 'B3KQ30']","[]",3,3,0,"1_Human"
"90",89,"['P49207']","['P49207']","[]",1,1,0,"1_Human"
"91",90,"['Q9H7F4', 'B3KY49', 'B7Z4G6', 'H0YAP3', 'Q8NFB2']","['B7Z4G6', 'H0YAP3', 'B3KY49', 'Q9H7F4', 'Q8NFB2']","[]",5,5,0,"1_Human"
"92",91,"['B4DDF4', 'U3KPS3', 'A0A087WV51', 'A0A087X1X5', 'A0A087X271', 'Q99439', 'H3BVI6', 'H3BQH0', 'B4DUT8', 'K7ES69']","['U3KPS3', 'A0A087X1X5', 'H3BVI6', 'Q99439', 'A0A087X271', 'H3BQH0', 'A0A087WV51', 'B4DDF4', 'K7ES69', 'B4DUT8']","[]",10,10,0,"1_Human"
"93",92,"['B4DEE8', 'P16455']","['P16455', 'B4DEE8']","[]",2,2,0,"1_Human"
"94",93,"['Q5W0Z9', 'B4DRN8']","['B4DRN8', 'Q5W0Z9']","[]",2,2,0,"1_Human"
"95",94,"['P47813', 'X6RAC9']","['X6RAC9', 'P47813']","[]",2,2,0,"1_Human"
"96",95,"['E9PIC4', 'C9JPP3', 'H0YF10', 'Q09028', 'E9PNS2', 'E9PNS6', 'H0YCT5']","['Q09028', 'H0YCT5', 'E9PIC4', 'E9PNS6', 'H0YF10', 'E9PNS2', 'C9JPP3']","[]",7,7,0,"1_Human"
"97",96,"['K7EQP2', 'O60739']","['O60739', 'K7EQP2']","[]",2,2,0,"1_Human"
"98",97,"['B5MCF9', 'H7BYY8', 'B3KXD6', 'O00541', 'H7C267']","['H7C267', 'H7BYY8', 'O00541', 'B5MCF9']","['B3KXD6']",5,4,1,"1_Human"
"99",98,"['F8W1L6', 'F8VV93', 'B7Z3R2', 'Q9ULQ1', 'F8VR74', 'H0YIK4']","['F8VR74', 'F8VV93', 'Q9ULQ1', 'F8W1L6', 'H0YIK4', 'B7Z3R2']","[]",6,6,0,"1_Human"
"100",99,"['B7Z248', 'B7Z613', 'C9JZE8', 'C9J8H8', 'Q13491']","['Q13491', 'B7Z613', 'C9J8H8', 'B7Z248', 'C9JZE8']","[]",5,5,0,"1_Human"
"101",100,"['B7ZKJ8', 'H7C0L5']","['B7ZKJ8', 'H7C0L5']","[]",2,2,0,"1_Human"
"102",101,"['H7C3L5', 'Q86VP1', 'B8ZZD4']","['H7C3L5', 'B8ZZD4', 'Q86VP1']","[]",3,3,0,"1_Human"
"103",102,"['H7C2E7']","['H7C2E7']","[]",1,1,0,"1_Human"
"104",103,"['C9J0K6', 'P30626', 'B4DHQ6']","['C9J0K6', 'B4DHQ6', 'P30626']","[]",3,3,0,"1_Human"
"105",104,"['H7C054', 'C9J5N1', 'Q9BTE6', 'L7N2F6']","['L7N2F6', 'H7C054', 'Q9BTE6', 'C9J5N1']","[]",4,4,0,"1_Human"
"106",105,"['A0A5K1VW64', 'C9J8U3', 'Q7Z2E3']","['C9J8U3', 'A0A5K1VW64', 'Q7Z2E3']","[]",3,3,0,"1_Human"
"107",106,"['Q9UNL2', 'C9J365', 'C9JA28']","['C9J365', 'Q9UNL2', 'C9JA28']","[]",3,3,0,"1_Human"
"108",107,"['P05090', 'F8WBT9', 'C9JF17', 'C9JX71']","['C9JF17', 'C9JX71', 'F8WBT9', 'P05090']","[]",4,4,0,"1_Human"
"109",108,"['E7EUS6', 'Q9NQX7', 'F5H4I5', 'C9JG41', 'B8ZZM6']","['C9JG41', 'F5H4I5', 'Q9NQX7', 'E7EUS6', 'B8ZZM6']","[]",5,5,0,"1_Human"
"110",109,"['C9JMV9']","['C9JMV9']","[]",1,1,0,"1_Human"
"111",110,"['C9JRP1']","['C9JRP1']","[]",1,1,0,"1_Human"
"112",111,"['D3YTI8', 'F8W727', 'D3YTB1', 'P62910']","['F8W727', 'D3YTB1', 'D3YTI8', 'P62910']","[]",4,4,0,"1_Human"
"113",112,"['Q71DI3', 'Q16695']","['Q16695', 'Q71DI3']","[]",2,2,0,"1_Human"
"114",113,"['F8W036', 'F8W099', 'F8VP73', 'P78537', 'A0A087WSV2', 'F8W606', 'G8JLQ3']","['P78537', 'F8W099', 'G8JLQ3', 'A0A087WSV2', 'F8W036', 'F8VP73', 'F8W606']","[]",7,7,0,"1_Human"
"115",114,"['Q9Y2S6']","['Q9Y2S6']","[]",1,1,0,"1_Human"
"116",115,"['Q9H1C7']","['Q9H1C7']","[]",1,1,0,"1_Human"
"117",116,"['Q9HAK2', 'A0A087WTE5', 'B7Z934']","['B7Z934', 'A0A087WTE5', 'Q9HAK2']","[]",3,3,0,"1_Human"
"118",117,"['F8WBS5', 'F8WB72', 'C9K025', 'P18077']","['P18077', 'F8WB72', 'C9K025', 'F8WBS5']","[]",4,4,0,"1_Human"
"119",118,"['Q9H5V9']","['Q9H5V9']","[]",1,1,0,"1_Human"
"120",119,"['Q8TB36']","['Q8TB36']","[]",1,1,0,"1_Human"
"121",120,"['D6RBZ0', 'D6R9P3', 'D6RD18']","['D6R9P3', 'D6RBZ0', 'D6RD18']","[]",3,3,0,"1_Human"
"122",121,"['E7EM50', 'E7EWV1', 'D6RFE8', 'D6R9J9', 'Q5H8A4']","['E7EM50', 'Q5H8A4', 'D6R9J9', 'E7EWV1', 'D6RFE8']","[]",5,5,0,"1_Human"
"123",122,"['E5RJD8', 'E5RHG6', 'E5RIX8', 'O75347', 'E5RIW3', 'A0A494C144']","['E5RJD8', 'O75347', 'E5RHG6', 'E5RIW3', 'A0A494C144', 'E5RIX8']","[]",6,6,0,"1_Human"
"124",123,"['H0YC77', 'E5RK69']","['H0YC77', 'E5RK69']","[]",2,2,0,"1_Human"
"125",124,"['J3KMY5', 'G3V2V8', 'E7EMS2', 'H0YIZ1', 'G3V3E8', 'G3V3D1', 'P61916']","['E7EMS2', 'G3V2V8', 'J3KMY5', 'G3V3E8', 'G3V3D1', 'H0YIZ1', 'P61916']","[]",7,7,0,"1_Human"
"126",125,"['B3KRT8', 'E7EWS8', 'E7EN65', 'P15502', 'H7C3K0', 'E7ENW7', 'E9PGX4', 'E7EN51', 'G3V0G6', 'E7ENM0']","['E9PGX4', 'E7ENW7', 'E7EN65', 'E7ENM0', 'E7EWS8', 'E7EN51', 'B3KRT8', 'P15502', 'G3V0G6', 'H7C3K0']","[]",10,10,0,"1_Human"
"127",126,"['E7ENL6']","['E7ENL6']","[]",1,1,0,"1_Human"
