,Gene Names,Reduced Gene Names,Added Gene Names,Removed Gene Names,Nr Gene Names,Nr Reduced Gene Names,Nr Added Gene Names,Nr Removed Gene Names,Study
31,"['CAPNS2', 'CAPNS1']","['CAPNS2', 'CAPNS1']",[],[],2,2,0,0,1_Human
32,['IGHV5-51'],['IGHV5-51'],[],[],1,1,0,0,1_Human
33,"['HSPA1B', 'HSPA1A']","['HSPA1B', 'HSPA1A']",[],[],2,2,0,0,1_Human
34,['RALGPS2'],['RALGPS2'],[],[],1,1,0,0,1_Human
35,['FXR1'],['FXR1'],[],[],1,1,0,0,1_Human
36,['ATAD2B'],['ATAD2B'],[],[],1,1,0,0,1_Human
37,['ACVR1'],['ACVR1'],[],[],1,1,0,0,1_Human
38,['RBMX'],['RBMX'],[],[],1,1,0,0,1_Human
39,['RPS20'],['RPS20'],[],[],1,1,0,0,1_Human
40,['ATAD1'],['ATAD1'],[],[],1,1,0,0,1_Human
41,"['RPL37A', 'RPL37AP8']","['RPL37A', 'RPL37AP8']",[],[],2,2,0,0,1_Human
42,['RPS4X'],['RPS4X'],[],[],1,1,0,0,1_Human
43,['DAAM2'],['DAAM2'],[],[],1,1,0,0,1_Human
44,['CLN6'],['CLN6'],[],[],1,1,0,0,1_Human
45,['SH3D19'],['SH3D19'],[],[],1,1,0,0,1_Human
46,['DIP2C'],['DIP2C'],[],[],1,1,0,0,1_Human
47,['SYTL2'],['SYTL2'],[],[],1,1,0,0,1_Human
48,['PXN'],['PXN'],[],[],1,1,0,0,1_Human
49,['TJP2'],['TJP2'],[],[],1,1,0,0,1_Human
50,['FAM107B'],['FAM107B'],[],[],1,1,0,0,1_Human
51,['DPYSL2'],['DPYSL2'],[],[],1,1,0,0,1_Human
52,['TCEA1'],['TCEA1'],[],[],1,1,0,0,1_Human
53,['SYNJ2'],['SYNJ2'],[],[],1,1,0,0,1_Human
54,['SCARB2'],['SCARB2'],[],[],1,1,0,0,1_Human
55,['PHGDH'],['PHGDH'],[],[],1,1,0,0,1_Human
56,['PPT1'],['PPT1'],[],[],1,1,0,0,1_Human
57,['ATP13A3'],['ATP13A3'],[],[],1,1,0,0,1_Human
58,['RPS14'],['RPS14'],[],[],1,1,0,0,1_Human
59,['DDX3X'],['DDX3X'],[],[],1,1,0,0,1_Human
60,['DOCK10'],['DOCK10'],[],[],1,1,0,0,1_Human
61,['EPS8'],['EPS8'],[],[],1,1,0,0,1_Human
62,['MICAL2'],['MICAL2'],[],[],1,1,0,0,1_Human
63,"['AP1S1', 'AP1S3']","['AP1S1', 'AP1S3']",[],[],2,2,0,0,1_Human
64,['RB1'],['RB1'],[],[],1,1,0,0,1_Human
65,['ANKS1A'],['ANKS1A'],[],[],1,1,0,0,1_Human
66,['FARS2'],['FARS2'],[],[],1,1,0,0,1_Human
67,['RPL29'],['RPL29'],[],[],1,1,0,0,1_Human
68,['ARID1B'],['ARID1B'],[],[],1,1,0,0,1_Human
69,['TMEM167B'],['TMEM167B'],[],[],1,1,0,0,1_Human
70,['PRKAG2'],['PRKAG2'],[],[],1,1,0,0,1_Human
71,['ITCH'],['ITCH'],[],[],1,1,0,0,1_Human
72,['SDF4'],['SDF4'],[],[],1,1,0,0,1_Human
74,['ARHGEF2'],['ARHGEF2'],[],[],1,1,0,0,1_Human
75,['CSNK1A1'],['CSNK1A1'],[],[],1,1,0,0,1_Human
76,['SH3PXD2B'],['SH3PXD2B'],[],[],1,1,0,0,1_Human
77,"['MAP1LC3B2', 'MAP1LC3B']","['MAP1LC3B2', 'MAP1LC3B']",[],[],2,2,0,0,1_Human
78,['NUDT5'],['NUDT5'],[],[],1,1,0,0,1_Human
79,['TUBAL3'],['TUBAL3'],[],[],1,1,0,0,1_Human
80,['DIAPH2'],['DIAPH2'],[],[],1,1,0,0,1_Human
81,['IGFBP3'],['IGFBP3'],[],[],1,1,0,0,1_Human
82,['ARMC1'],['ARMC1'],[],[],1,1,0,0,1_Human
83,['POLR2E'],['POLR2E'],[],[],1,1,0,0,1_Human
84,['OSTC'],['OSTC'],[],[],1,1,0,0,1_Human
85,['TSPO'],['TSPO'],[],[],1,1,0,0,1_Human
86,['PRPS1'],['PRPS1'],[],[],1,1,0,0,1_Human
87,['RHOC'],['RHOC'],[],[],1,1,0,0,1_Human
88,['ISCU'],['ISCU'],[],[],1,1,0,0,1_Human
89,['RPL34'],['RPL34'],[],[],1,1,0,0,1_Human
90,"['FAM11A', 'TMEM185A', 'TMEM185B']","['TMEM185A', 'TMEM185B']",[],['FAM11A'],3,2,0,1,1_Human
91,['CNN2'],['CNN2'],[],[],1,1,0,0,1_Human
92,['MGMT'],['MGMT'],[],[],1,1,0,0,1_Human
93,['ZDHHC20'],['ZDHHC20'],[],[],1,1,0,0,1_Human
94,['EIF1AX'],['EIF1AX'],[],[],1,1,0,0,1_Human
95,['RBBP4'],['RBBP4'],[],[],1,1,0,0,1_Human
96,"['EIF1', 'EIF1B']","['EIF1', 'EIF1B']",[],[],2,2,0,0,1_Human
97,['PES1'],['PES1'],[],[],1,1,0,0,1_Human
98,['TPCN1'],['TPCN1'],[],[],1,1,0,0,1_Human
99,['GPM6B'],['GPM6B'],[],[],1,1,0,0,1_Human
100,['ITIH4'],['ITIH4'],[],[],1,1,0,0,1_Human
101,['TAX1BP1'],['TAX1BP1'],[],[],1,1,0,0,1_Human
102,['FLNA'],['FLNA'],[],[],1,1,0,0,1_Human
103,['SRI'],['SRI'],[],[],1,1,0,0,1_Human
104,"['AARSD1', 'PTGES3L-AARSD1']","['AARSD1', 'PTGES3L-AARSD1']",[],[],2,2,0,0,1_Human
105,['APTX'],['APTX'],[],[],1,1,0,0,1_Human
106,['SSR3'],['SSR3'],[],[],1,1,0,0,1_Human
107,['APOD'],['APOD'],[],[],1,1,0,0,1_Human
108,['ITM2C'],['ITM2C'],[],[],1,1,0,0,1_Human
109,['ABHD14A-ACY1'],['ABHD14A-ACY1'],[],[],1,1,0,0,1_Human
110,['SLC4A7'],['SLC4A7'],[],[],1,1,0,0,1_Human
111,['RPL32'],['RPL32'],[],[],1,1,0,0,1_Human
112,"['H3C14', 'H3C13', 'H3C15', 'H3-4']","['H3C14', 'H3C13', 'H3C15', 'H3-4']",[],[],4,4,0,0,1_Human
113,['BLOC1S1'],['BLOC1S1'],[],[],1,1,0,0,1_Human
114,['TMA7'],['TMA7'],[],[],1,1,0,0,1_Human
115,['CYSTM1'],['CYSTM1'],[],[],1,1,0,0,1_Human
116,"['EBF1', 'EBF2']","['EBF1', 'EBF2']",[],[],2,2,0,0,1_Human
117,['RPL35A'],['RPL35A'],[],[],1,1,0,0,1_Human
118,['STEEP1'],['STEEP1'],[],[],1,1,0,0,1_Human
119,['GDAP1'],['GDAP1'],[],[],1,1,0,0,1_Human
120,['HNRNPAB'],['HNRNPAB'],[],[],1,1,0,0,1_Human
121,['PIGG'],['PIGG'],[],[],1,1,0,0,1_Human
122,['TBCA'],['TBCA'],[],[],1,1,0,0,1_Human
123,['ANXA6'],['ANXA6'],[],[],1,1,0,0,1_Human
124,['NPC2'],['NPC2'],[],[],1,1,0,0,1_Human
125,['ELN'],['ELN'],[],[],1,1,0,0,1_Human
126,['COL6A3'],['COL6A3'],[],[],1,1,0,0,1_Human
127,['ACSL1'],['ACSL1'],[],[],1,1,0,0,1_Human
128,['NDUFV2'],['NDUFV2'],[],[],1,1,0,0,1_Human
129,['STAU2'],['STAU2'],[],[],1,1,0,0,1_Human
130,['NAA50'],['NAA50'],[],[],1,1,0,0,1_Human
131,['SDC2'],['SDC2'],[],[],1,1,0,0,1_Human
132,['EIF4B'],['EIF4B'],[],[],1,1,0,0,1_Human
133,['UBR7'],['UBR7'],[],[],1,1,0,0,1_Human
134,['CAV1'],['CAV1'],[],[],1,1,0,0,1_Human
135,['TSN'],['TSN'],[],[],1,1,0,0,1_Human
136,['MROH1'],['MROH1'],[],[],1,1,0,0,1_Human
137,['HSPA8'],['HSPA8'],[],[],1,1,0,0,1_Human
138,"['NEDD8-MDP1', 'MDP1', 'NEDD8']","['NEDD8-MDP1', 'MDP1', 'NEDD8']",[],[],3,3,0,0,1_Human
139,['HSPA8'],['HSPA8'],[],[],1,1,0,0,1_Human
140,['CD59'],['CD59'],[],[],1,1,0,0,1_Human
141,['NDUFS8'],['NDUFS8'],[],[],1,1,0,0,1_Human
142,['PDE4DIP'],['PDE4DIP'],[],[],1,1,0,0,1_Human
143,['LIN7A'],['LIN7A'],[],[],1,1,0,0,1_Human
144,['RAB6A'],['RAB6A'],[],[],1,1,0,0,1_Human
145,['DAD1'],['DAD1'],[],[],1,1,0,0,1_Human
146,['SLC3A2'],['SLC3A2'],[],[],1,1,0,0,1_Human
147,['GRSF1'],['GRSF1'],[],[],1,1,0,0,1_Human
148,"['C17orf49', 'BAP18', 'RNASEK-C17orf49']","['C17orf49', 'RNASEK-C17orf49']",[],['BAP18'],3,2,0,1,1_Human
149,['AK2'],['AK2'],[],[],1,1,0,0,1_Human
150,['FAM162A'],['FAM162A'],[],[],1,1,0,0,1_Human
151,['TIA1'],['TIA1'],[],[],1,1,0,0,1_Human
152,['IGF2BP2'],['IGF2BP2'],[],[],1,1,0,0,1_Human
153,"['PTCD1', 'ATP5MF-PTCD1', 'ATP5MF']","['PTCD1', 'ATP5MF-PTCD1', 'ATP5MF']",[],[],3,3,0,0,1_Human
154,['LTBP2'],['LTBP2'],[],[],1,1,0,0,1_Human
155,['DDX24'],['DDX24'],[],[],1,1,0,0,1_Human
156,['ACTN1'],['ACTN1'],[],[],1,1,0,0,1_Human
157,['JAK1'],['JAK1'],[],[],1,1,0,0,1_Human
158,['LAMB1'],['LAMB1'],[],[],1,1,0,0,1_Human
159,['HNRNPH1'],['HNRNPH1'],[],[],1,1,0,0,1_Human
160,['COX7A2'],['COX7A2'],[],[],1,1,0,0,1_Human
161,['DNPH1'],['DNPH1'],[],[],1,1,0,0,1_Human
162,['RPS3A'],['RPS3A'],[],[],1,1,0,0,1_Human
163,['HNRNPD'],['HNRNPD'],[],[],1,1,0,0,1_Human
164,['DGLUCY'],['DGLUCY'],[],[],1,1,0,0,1_Human
165,['PABPC1'],['PABPC1'],[],[],1,1,0,0,1_Human
166,['C8orf82'],['C8orf82'],[],[],1,1,0,0,1_Human
167,['HADHA'],['HADHA'],[],[],1,1,0,0,1_Human
168,['TMT1A'],[''],[''],['TMT1A'],1,0,0,1,1_Human
169,['RPS17'],['RPS17'],[],[],1,1,0,0,1_Human
170,['TMEM231'],['TMEM231'],[],[],1,1,0,0,1_Human
171,['GABARAP'],['GABARAP'],[],[],1,1,0,0,1_Human
172,['TPM1'],['TPM1'],[],[],1,1,0,0,1_Human
173,['APOO'],['APOO'],[],[],1,1,0,0,1_Human
174,['MAP4'],['MAP4'],[],[],1,1,0,0,1_Human
175,"['GCOM1', 'MYZAP']","['GCOM1', 'MYZAP']",[],[],2,2,0,0,1_Human
176,['CCS'],['CCS'],[],[],1,1,0,0,1_Human
177,['CEP290'],['CEP290'],[],[],1,1,0,0,1_Human
178,['HDAC7'],['HDAC7'],[],[],1,1,0,0,1_Human
179,['STAT1'],['STAT1'],[],[],1,1,0,0,1_Human
180,['APOL2'],['APOL2'],[],[],1,1,0,0,1_Human
181,"['SNRPB', 'SNRPN']","['SNRPB', 'SNRPN']",[],[],2,2,0,0,1_Human
182,['CD151'],['CD151'],[],[],1,1,0,0,1_Human
183,['RPS15'],['RPS15'],[],[],1,1,0,0,1_Human
184,['SARS2'],['SARS2'],[],[],1,1,0,0,1_Human
185,['RPS5'],['RPS5'],[],[],1,1,0,0,1_Human
186,['RPS3A'],['RPS3A'],[],[],1,1,0,0,1_Human
187,['POLR2L'],['POLR2L'],[],[],1,1,0,0,1_Human
188,['H2BC26'],['H2BC26'],[],[],1,1,0,0,1_Human
189,['DDX39A'],['DDX39A'],[],[],1,1,0,0,1_Human
190,['PDLIM1'],['PDLIM1'],[],[],1,1,0,0,1_Human
191,['AIP'],['AIP'],[],[],1,1,0,0,1_Human
192,['ATOX1'],['ATOX1'],[],[],1,1,0,0,1_Human
193,['HIP1'],['HIP1'],[],[],1,1,0,0,1_Human
194,['EEF2K'],['EEF2K'],[],[],1,1,0,0,1_Human
195,['HMGN4'],['HMGN4'],[],[],1,1,0,0,1_Human
196,['NDUFA4'],['NDUFA4'],[],[],1,1,0,0,1_Human
197,['PSMD14'],['PSMD14'],[],[],1,1,0,0,1_Human
198,['VWA5A'],['VWA5A'],[],[],1,1,0,0,1_Human
199,['MPHOSPH10'],['MPHOSPH10'],[],[],1,1,0,0,1_Human
200,['CCN1'],['CCN1'],[],[],1,1,0,0,1_Human
201,['PLPP3'],['PLPP3'],[],[],1,1,0,0,1_Human
202,['SDHD'],['SDHD'],[],[],1,1,0,0,1_Human
203,['TXNDC9'],['TXNDC9'],[],[],1,1,0,0,1_Human
204,['COX7A2L'],['COX7A2L'],[],[],1,1,0,0,1_Human
205,['CDIPT'],['CDIPT'],[],[],1,1,0,0,1_Human
206,['PDCD5'],['PDCD5'],[],[],1,1,0,0,1_Human
207,['TPP1'],['TPP1'],[],[],1,1,0,0,1_Human
208,['MGST3'],['MGST3'],[],[],1,1,0,0,1_Human
209,['HAT1'],['HAT1'],[],[],1,1,0,0,1_Human
210,['UQCRQ'],['UQCRQ'],[],[],1,1,0,0,1_Human
211,['ARPC3'],['ARPC3'],[],[],1,1,0,0,1_Human
212,['PGRMC2'],['PGRMC2'],[],[],1,1,0,0,1_Human
213,['LAMA5'],['LAMA5'],[],[],1,1,0,0,1_Human
214,['SPTLC1'],['SPTLC1'],[],[],1,1,0,0,1_Human
215,['PPM1G'],['PPM1G'],[],[],1,1,0,0,1_Human
216,['TLR3'],['TLR3'],[],[],1,1,0,0,1_Human
217,['P4HA2'],['P4HA2'],[],[],1,1,0,0,1_Human
218,['ARPC5'],['ARPC5'],[],[],1,1,0,0,1_Human
219,['COPB2'],['COPB2'],[],[],1,1,0,0,1_Human
220,['RRP8'],['RRP8'],[],[],1,1,0,0,1_Human
221,['CYB5B'],['CYB5B'],[],[],1,1,0,0,1_Human
222,['NDUFS4'],['NDUFS4'],[],[],1,1,0,0,1_Human
223,"['EEF1E1-BLOC1S5', 'EEF1E1']","['EEF1E1-BLOC1S5', 'EEF1E1']",[],[],2,2,0,0,1_Human
224,['TPD52L2'],['TPD52L2'],[],[],1,1,0,0,1_Human
225,['SPRY2'],['SPRY2'],[],[],1,1,0,0,1_Human
226,['TSPAN6'],['TSPAN6'],[],[],1,1,0,0,1_Human
227,['NDUFA2'],['NDUFA2'],[],[],1,1,0,0,1_Human
228,['RRP9'],['RRP9'],[],[],1,1,0,0,1_Human
229,['NRDC'],['NRDC'],[],[],1,1,0,0,1_Human
230,['CALU'],['CALU'],[],[],1,1,0,0,1_Human
231,['TPST1'],['TPST1'],[],[],1,1,0,0,1_Human
232,['NMT2'],['NMT2'],[],[],1,1,0,0,1_Human
233,['GREM1'],['GREM1'],[],[],1,1,0,0,1_Human
234,['PLIN3'],['PLIN3'],[],[],1,1,0,0,1_Human
235,['UGDH'],['UGDH'],[],[],1,1,0,0,1_Human
236,['PQBP1'],['PQBP1'],[],[],1,1,0,0,1_Human
237,['BUD31'],['BUD31'],[],[],1,1,0,0,1_Human
238,['HIP1R'],['HIP1R'],[],[],1,1,0,0,1_Human
239,['SH3BGRL'],['SH3BGRL'],[],[],1,1,0,0,1_Human
240,['FLNB'],['FLNB'],[],[],1,1,0,0,1_Human
241,['NDUFS6'],['NDUFS6'],[],[],1,1,0,0,1_Human
242,['PEX14'],['PEX14'],[],[],1,1,0,0,1_Human
243,['MTX2'],['MTX2'],[],[],1,1,0,0,1_Human
244,['NDUFB1'],['NDUFB1'],[],[],1,1,0,0,1_Human
245,['LYPLA1'],['LYPLA1'],[],[],1,1,0,0,1_Human
246,['CRTAP'],['CRTAP'],[],[],1,1,0,0,1_Human
247,['SLC25A12'],['SLC25A12'],[],[],1,1,0,0,1_Human
248,['RBBP9'],['RBBP9'],[],[],1,1,0,0,1_Human
249,['DCTN3'],['DCTN3'],[],[],1,1,0,0,1_Human
250,['ATP5PD'],['ATP5PD'],[],[],1,1,0,0,1_Human
251,['CPD'],['CPD'],[],[],1,1,0,0,1_Human
252,['SEC14L2'],['SEC14L2'],[],[],1,1,0,0,1_Human
253,['PDE5A'],['PDE5A'],[],[],1,1,0,0,1_Human
254,['MTA2'],['MTA2'],[],[],1,1,0,0,1_Human
255,"['SORBS2', 'SORBS1']","['SORBS2', 'SORBS1']",[],[],2,2,0,0,1_Human
256,['PLPBP'],['PLPBP'],[],[],1,1,0,0,1_Human
257,['PRSS23'],['PRSS23'],[],[],1,1,0,0,1_Human
258,['SNAPIN'],['SNAPIN'],[],[],1,1,0,0,1_Human
259,"['NDUFC2-KCTD14', 'NDUFC2']","['NDUFC2-KCTD14', 'NDUFC2']",[],[],2,2,0,0,1_Human
260,"['FKBP9P1', 'FKBP9']","['FKBP9P1', 'FKBP9']",[],[],2,2,0,0,1_Human
261,['PGLS'],['PGLS'],[],[],1,1,0,0,1_Human
262,['SMC2'],['SMC2'],[],[],1,1,0,0,1_Human
263,['H6PD'],['H6PD'],[],[],1,1,0,0,1_Human
264,['RAB3D'],['RAB3D'],[],[],1,1,0,0,1_Human
265,['SNAP29'],['SNAP29'],[],[],1,1,0,0,1_Human
266,"['GGPS1', 'TBCE']","['GGPS1', 'TBCE']",[],[],2,2,0,0,1_Human
267,['BAG3'],['BAG3'],[],[],1,1,0,0,1_Human
268,['GNA14'],['GNA14'],[],[],1,1,0,0,1_Human
269,['FADS2'],['FADS2'],[],[],1,1,0,0,1_Human
270,['C6orf47'],['C6orf47'],[],[],1,1,0,0,1_Human
271,['RECK'],['RECK'],[],[],1,1,0,0,1_Human
272,['BCL10'],['BCL10'],[],[],1,1,0,0,1_Human
273,['CLPTM1'],['CLPTM1'],[],[],1,1,0,0,1_Human
274,['PEX11B'],['PEX11B'],[],[],1,1,0,0,1_Human
275,['CYB5A'],['CYB5A'],[],[],1,1,0,0,1_Human
276,"['ADH4', 'ADH1B', 'ADH1C']","['ADH4', 'ADH1B', 'ADH1C']",[],[],3,3,0,0,1_Human
277,['MT-CO2'],['MT-CO2'],[],[],1,1,0,0,1_Human
278,['MT-CO3'],['MT-CO3'],[],[],1,1,0,0,1_Human
279,['PGK1'],['PGK1'],[],[],1,1,0,0,1_Human
280,['F2'],['F2'],[],[],1,1,0,0,1_Human
281,['TIMP1'],['TIMP1'],[],[],1,1,0,0,1_Human
282,['CST3'],['CST3'],[],[],1,1,0,0,1_Human
283,['HLA-H'],['HLA-H'],[],[],1,1,0,0,1_Human
284,['COL1A1'],['COL1A1'],[],[],1,1,0,0,1_Human
285,['COL3A1'],['COL3A1'],[],[],1,1,0,0,1_Human
286,['APOE'],['APOE'],[],[],1,1,0,0,1_Human
287,['TFRC'],['TFRC'],[],[],1,1,0,0,1_Human
288,['TF'],['TF'],[],[],1,1,0,0,1_Human
289,['VTN'],['VTN'],[],[],1,1,0,0,1_Human
290,['CSTB'],['CSTB'],[],[],1,1,0,0,1_Human
291,['APOB'],['APOB'],[],[],1,1,0,0,1_Human
292,['SOD2'],['SOD2'],[],[],1,1,0,0,1_Human
293,['OAT'],['OAT'],[],[],1,1,0,0,1_Human
294,['TYMS'],['TYMS'],[],[],1,1,0,0,1_Human
295,['APP'],['APP'],[],[],1,1,0,0,1_Human
296,['S100A8'],['S100A8'],[],[],1,1,0,0,1_Human
297,['ALPL'],['ALPL'],[],[],1,1,0,0,1_Human
298,['HMGN2'],['HMGN2'],[],[],1,1,0,0,1_Human
299,['ICAM1'],['ICAM1'],[],[],1,1,0,0,1_Human
300,['SSB'],['SSB'],[],[],1,1,0,0,1_Human
301,['COL5A2'],['COL5A2'],[],[],1,1,0,0,1_Human
302,['GSN'],['GSN'],[],[],1,1,0,0,1_Human
303,['DBI'],['DBI'],[],[],1,1,0,0,1_Human
304,['H1-0'],['H1-0'],[],[],1,1,0,0,1_Human
305,"['ANXA2', 'ANXA2P2']","['ANXA2', 'ANXA2P2']",[],[],2,2,0,0,1_Human
306,['PSAP'],['PSAP'],[],[],1,1,0,0,1_Human
307,['BPGM'],['BPGM'],[],[],1,1,0,0,1_Human
308,['CTSB'],['CTSB'],[],[],1,1,0,0,1_Human
309,['CLTB'],['CLTB'],[],[],1,1,0,0,1_Human
310,['ANXA6'],['ANXA6'],[],[],1,1,0,0,1_Human
311,['GUSB'],['GUSB'],[],[],1,1,0,0,1_Human
312,['HSP90AB1'],['HSP90AB1'],[],[],1,1,0,0,1_Human
313,['ASNS'],['ASNS'],[],[],1,1,0,0,1_Human
314,['MMP2'],['MMP2'],[],[],1,1,0,0,1_Human
315,['MME'],['MME'],[],[],1,1,0,0,1_Human
316,['COL4A2'],['COL4A2'],[],[],1,1,0,0,1_Human
317,['CYC1'],['CYC1'],[],[],1,1,0,0,1_Human
318,['SNRPB2'],['SNRPB2'],[],[],1,1,0,0,1_Human
319,['GNAI3'],['GNAI3'],[],[],1,1,0,0,1_Human
320,['SNRPA'],['SNRPA'],[],[],1,1,0,0,1_Human
321,['SRP19'],['SRP19'],[],[],1,1,0,0,1_Human
322,['SPARC'],['SPARC'],[],[],1,1,0,0,1_Human
323,['ANXA4'],['ANXA4'],[],[],1,1,0,0,1_Human
324,"['HNRNPA1L3', 'HNRNPA1']","['HNRNPA1L3', 'HNRNPA1']",[],[],2,2,0,0,1_Human
325,['SNRPA1'],['SNRPA1'],[],[],1,1,0,0,1_Human
326,['COX6C'],['COX6C'],[],[],1,1,0,0,1_Human
327,['C4A'],['C4A'],[],[],1,1,0,0,1_Human
328,"['TUBA3C', 'TUBA1A', 'TUBA3E', 'TUBA3D']","['TUBA3C', 'TUBA1A', 'TUBA3E', 'TUBA3D']",[],[],4,4,0,0,1_Human
329,['COX5B'],['COX5B'],[],[],1,1,0,0,1_Human
330,['MGST1'],['MGST1'],[],[],1,1,0,0,1_Human
331,['PYGB'],['PYGB'],[],[],1,1,0,0,1_Human
332,['LAMP1'],['LAMP1'],[],[],1,1,0,0,1_Human
333,['UBL4A'],['UBL4A'],[],[],1,1,0,0,1_Human
334,['PCNA'],['PCNA'],[],[],1,1,0,0,1_Human
335,['COL6A1'],['COL6A1'],[],[],1,1,0,0,1_Human
336,['COL6A2'],['COL6A2'],[],[],1,1,0,0,1_Human
337,['COL6A3'],['COL6A3'],[],[],1,1,0,0,1_Human
338,['LAMP2'],['LAMP2'],[],[],1,1,0,0,1_Human
339,['VCAN'],['VCAN'],[],[],1,1,0,0,1_Human
340,['EEF2'],['EEF2'],[],[],1,1,0,0,1_Human
341,['P4HA1'],['P4HA1'],[],[],1,1,0,0,1_Human
342,['TPT1'],['TPT1'],[],[],1,1,0,0,1_Human
343,['ALAD'],['ALAD'],[],[],1,1,0,0,1_Human
344,['F3'],['F3'],[],[],1,1,0,0,1_Human
345,"['HLA-E', 'HLA-G']","['HLA-E', 'HLA-G']",[],[],2,2,0,0,1_Human
346,['GYS1'],['GYS1'],[],[],1,1,0,0,1_Human
347,['MTHFD2'],['MTHFD2'],[],[],1,1,0,0,1_Human
348,['MIF'],['MIF'],[],[],1,1,0,0,1_Human
349,['CD99'],['CD99'],[],[],1,1,0,0,1_Human
350,['CPM'],['CPM'],[],[],1,1,0,0,1_Human
351,['AKR1A1'],['AKR1A1'],[],[],1,1,0,0,1_Human
352,['COX6B1'],['COX6B1'],[],[],1,1,0,0,1_Human
353,['JUP'],['JUP'],[],[],1,1,0,0,1_Human
354,['UQCRB'],['UQCRB'],[],[],1,1,0,0,1_Human
355,['GLUL'],['GLUL'],[],[],1,1,0,0,1_Human
356,['ANPEP'],['ANPEP'],[],[],1,1,0,0,1_Human
357,['B4GALT1'],['B4GALT1'],[],[],1,1,0,0,1_Human
358,"['EZR', 'RDX']","['EZR', 'RDX']",[],[],2,2,0,0,1_Human
359,['NQO1'],['NQO1'],[],[],1,1,0,0,1_Human
360,['GNS'],['GNS'],[],[],1,1,0,0,1_Human
361,['RPS2'],['RPS2'],[],[],1,1,0,0,1_Human
362,['COX7C'],['COX7C'],[],[],1,1,0,0,1_Human
363,['CD44'],['CD44'],[],[],1,1,0,0,1_Human
364,['PDGFRA'],['PDGFRA'],[],[],1,1,0,0,1_Human
365,['GLB1'],['GLB1'],[],[],1,1,0,0,1_Human
366,['H1-3'],['H1-3'],[],[],1,1,0,0,1_Human
367,['TMEM11'],['TMEM11'],[],[],1,1,0,0,1_Human
368,['GJA1'],['GJA1'],[],[],1,1,0,0,1_Human
369,['SMPD1'],['SMPD1'],[],[],1,1,0,0,1_Human
370,['ENG'],['ENG'],[],[],1,1,0,0,1_Human
371,['DDX5'],['DDX5'],[],[],1,1,0,0,1_Human
372,['LGALS3'],['LGALS3'],[],[],1,1,0,0,1_Human
373,['ITGB5'],['ITGB5'],[],[],1,1,0,0,1_Human
374,['VCL'],['VCL'],[],[],1,1,0,0,1_Human
375,['NCL'],['NCL'],[],[],1,1,0,0,1_Human
376,['FST'],['FST'],[],[],1,1,0,0,1_Human
377,['TYMP'],['TYMP'],[],[],1,1,0,0,1_Human
378,['ATP2B1'],['ATP2B1'],[],[],1,1,0,0,1_Human
379,['ANXA7'],['ANXA7'],[],[],1,1,0,0,1_Human
