"","X","Gene.Names","Remapped.Gene.Names","Added.Gene.Names","Removed.Gene.Names","Nr.Gene.Names","Nr.Remapped.Gene.Names","Nr.Added.Gene.Names","Nr.Removed.Gene.Names","Study"
"66",65,"['']","['ANKS1A']","['ANKS1A']","['']",0,1,1,0,"1_Human"
"67",66,"['']","['FARS2']","['FARS2']","['']",0,1,1,0,"1_Human"
"68",67,"['']","['RPL29']","['RPL29']","['']",0,1,1,0,"1_Human"
"69",68,"['']","['ARID1B']","['ARID1B']","['']",0,1,1,0,"1_Human"
"70",69,"['']","['TMEM167B']","['TMEM167B']","['']",0,1,1,0,"1_Human"
"71",70,"['']","['PRKAG2']","['PRKAG2']","['']",0,1,1,0,"1_Human"
"72",71,"['']","['ITCH']","['ITCH']","['']",0,1,1,0,"1_Human"
"73",72,"['']","['SDF4']","['SDF4']","['']",0,1,1,0,"1_Human"
"74",74,"['']","['ARHGEF2']","['ARHGEF2']","['']",0,1,1,0,"1_Human"
"75",75,"['']","['CSNK1A1']","['CSNK1A1']","['']",0,1,1,0,"1_Human"
"76",76,"['']","['SH3PXD2B']","['SH3PXD2B']","['']",0,1,1,0,"1_Human"
"77",77,"['']","['MAP1LC3B2', 'MAP1LC3B']","['MAP1LC3B2', 'MAP1LC3B']","['']",0,2,2,0,"1_Human"
"78",78,"['']","['NUDT5']","['NUDT5']","['']",0,1,1,0,"1_Human"
"79",79,"['']","['TUBAL3']","['TUBAL3']","['']",0,1,1,0,"1_Human"
"80",80,"['']","['DIAPH2']","['DIAPH2']","['']",0,1,1,0,"1_Human"
"81",81,"['']","['IGFBP3']","['IGFBP3']","['']",0,1,1,0,"1_Human"
"82",82,"['']","['ARMC1']","['ARMC1']","['']",0,1,1,0,"1_Human"
"83",83,"['']","['POLR2E']","['POLR2E']","['']",0,1,1,0,"1_Human"
"84",84,"['']","['OSTC']","['OSTC']","['']",0,1,1,0,"1_Human"
"85",85,"['']","['TSPO']","['TSPO']","['']",0,1,1,0,"1_Human"
"86",86,"['']","['PRPS1']","['PRPS1']","['']",0,1,1,0,"1_Human"
"87",87,"['']","['RHOC']","['RHOC']","['']",0,1,1,0,"1_Human"
"88",88,"['']","['ISCU']","['ISCU']","['']",0,1,1,0,"1_Human"
"89",89,"['']","['RPL34']","['RPL34']","['']",0,1,1,0,"1_Human"
"90",90,"['']","['FAM11A', 'TMEM185A', 'TMEM185B']","['FAM11A', 'TMEM185A', 'TMEM185B']","['']",0,3,3,0,"1_Human"
"91",91,"['']","['CNN2']","['CNN2']","['']",0,1,1,0,"1_Human"
"92",92,"['']","['MGMT']","['MGMT']","['']",0,1,1,0,"1_Human"
"93",93,"['']","['ZDHHC20']","['ZDHHC20']","['']",0,1,1,0,"1_Human"
"94",94,"['']","['EIF1AX']","['EIF1AX']","['']",0,1,1,0,"1_Human"
"95",95,"['']","['RBBP4']","['RBBP4']","['']",0,1,1,0,"1_Human"
"96",96,"['']","['EIF1', 'EIF1B']","['EIF1', 'EIF1B']","['']",0,2,2,0,"1_Human"
"97",97,"['']","['PES1']","['PES1']","['']",0,1,1,0,"1_Human"
"98",98,"['']","['TPCN1']","['TPCN1']","['']",0,1,1,0,"1_Human"
"99",99,"['']","['GPM6B']","['GPM6B']","['']",0,1,1,0,"1_Human"
"100",100,"['']","['ITIH4']","['ITIH4']","['']",0,1,1,0,"1_Human"
"101",101,"['']","['TAX1BP1']","['TAX1BP1']","['']",0,1,1,0,"1_Human"
"102",102,"['']","['FLNA']","['FLNA']","['']",0,1,1,0,"1_Human"
"103",103,"['']","['SRI']","['SRI']","['']",0,1,1,0,"1_Human"
"104",104,"['']","['AARSD1', 'PTGES3L-AARSD1']","['AARSD1', 'PTGES3L-AARSD1']","['']",0,2,2,0,"1_Human"
"105",105,"['']","['APTX']","['APTX']","['']",0,1,1,0,"1_Human"
"106",106,"['']","['SSR3']","['SSR3']","['']",0,1,1,0,"1_Human"
"107",107,"['']","['APOD']","['APOD']","['']",0,1,1,0,"1_Human"
"108",108,"['']","['ITM2C']","['ITM2C']","['']",0,1,1,0,"1_Human"
"109",109,"['']","['ABHD14A-ACY1']","['ABHD14A-ACY1']","['']",0,1,1,0,"1_Human"
"110",110,"['']","['SLC4A7']","['SLC4A7']","['']",0,1,1,0,"1_Human"
"111",111,"['']","['RPL32']","['RPL32']","['']",0,1,1,0,"1_Human"
"112",112,"['']","['H3C14', 'H3C13', 'H3C15', 'H3-4']","['H3C14', 'H3C13', 'H3C15', 'H3-4']","['']",0,4,4,0,"1_Human"
"113",113,"['']","['BLOC1S1']","['BLOC1S1']","['']",0,1,1,0,"1_Human"
"114",114,"['']","['TMA7']","['TMA7']","['']",0,1,1,0,"1_Human"
"115",115,"['']","['CYSTM1']","['CYSTM1']","['']",0,1,1,0,"1_Human"
"116",116,"['']","['EBF1', 'EBF2']","['EBF1', 'EBF2']","['']",0,2,2,0,"1_Human"
"117",117,"['']","['RPL35A']","['RPL35A']","['']",0,1,1,0,"1_Human"
"118",118,"['']","['STEEP1']","['STEEP1']","['']",0,1,1,0,"1_Human"
"119",119,"['']","['GDAP1']","['GDAP1']","['']",0,1,1,0,"1_Human"
"120",120,"['']","['HNRNPAB']","['HNRNPAB']","['']",0,1,1,0,"1_Human"
"121",121,"['']","['PIGG']","['PIGG']","['']",0,1,1,0,"1_Human"
"122",122,"['']","['TBCA']","['TBCA']","['']",0,1,1,0,"1_Human"
"123",123,"['']","['ANXA6']","['ANXA6']","['']",0,1,1,0,"1_Human"
"124",124,"['']","['NPC2']","['NPC2']","['']",0,1,1,0,"1_Human"
"125",125,"['']","['ELN']","['ELN']","['']",0,1,1,0,"1_Human"
"126",126,"['']","['COL6A3']","['COL6A3']","['']",0,1,1,0,"1_Human"
"127",127,"['']","['ACSL1']","['ACSL1']","['']",0,1,1,0,"1_Human"
"128",128,"['']","['NDUFV2']","['NDUFV2']","['']",0,1,1,0,"1_Human"
"129",129,"['']","['STAU2']","['STAU2']","['']",0,1,1,0,"1_Human"
"130",130,"['']","['NAA50']","['NAA50']","['']",0,1,1,0,"1_Human"
"131",131,"['']","['SDC2']","['SDC2']","['']",0,1,1,0,"1_Human"
"132",132,"['']","['EIF4B']","['EIF4B']","['']",0,1,1,0,"1_Human"
"133",133,"['']","['UBR7']","['UBR7']","['']",0,1,1,0,"1_Human"
"134",134,"['']","['CAV1']","['CAV1']","['']",0,1,1,0,"1_Human"
"135",135,"['']","['TSN']","['TSN']","['']",0,1,1,0,"1_Human"
"136",136,"['']","['MROH1']","['MROH1']","['']",0,1,1,0,"1_Human"
"137",137,"['']","['HSPA8']","['HSPA8']","['']",0,1,1,0,"1_Human"
"138",138,"['']","['NEDD8-MDP1', 'MDP1', 'NEDD8']","['NEDD8-MDP1', 'MDP1', 'NEDD8']","['']",0,3,3,0,"1_Human"
"139",139,"['']","['HSPA8']","['HSPA8']","['']",0,1,1,0,"1_Human"
"140",140,"['']","['CD59']","['CD59']","['']",0,1,1,0,"1_Human"
"141",141,"['']","['NDUFS8']","['NDUFS8']","['']",0,1,1,0,"1_Human"
"142",142,"['']","['PDE4DIP']","['PDE4DIP']","['']",0,1,1,0,"1_Human"
"143",143,"['']","['LIN7A']","['LIN7A']","['']",0,1,1,0,"1_Human"
"144",144,"['']","['RAB6A']","['RAB6A']","['']",0,1,1,0,"1_Human"
"145",145,"['']","['DAD1']","['DAD1']","['']",0,1,1,0,"1_Human"
"146",146,"['']","['SLC3A2']","['SLC3A2']","['']",0,1,1,0,"1_Human"
"147",147,"['']","['GRSF1']","['GRSF1']","['']",0,1,1,0,"1_Human"
"148",148,"['']","['C17orf49', 'BAP18', 'RNASEK-C17orf49']","['C17orf49', 'BAP18', 'RNASEK-C17orf49']","['']",0,3,3,0,"1_Human"
"149",149,"['']","['AK2']","['AK2']","['']",0,1,1,0,"1_Human"
"150",150,"['']","['FAM162A']","['FAM162A']","['']",0,1,1,0,"1_Human"
"151",151,"['']","['TIA1']","['TIA1']","['']",0,1,1,0,"1_Human"
"152",152,"['']","['IGF2BP2']","['IGF2BP2']","['']",0,1,1,0,"1_Human"
"153",153,"['']","['PTCD1', 'ATP5MF-PTCD1', 'ATP5MF']","['PTCD1', 'ATP5MF-PTCD1', 'ATP5MF']","['']",0,3,3,0,"1_Human"
"154",154,"['']","['LTBP2']","['LTBP2']","['']",0,1,1,0,"1_Human"
"155",155,"['']","['DDX24']","['DDX24']","['']",0,1,1,0,"1_Human"
"156",156,"['']","['ACTN1']","['ACTN1']","['']",0,1,1,0,"1_Human"
"157",157,"['']","['JAK1']","['JAK1']","['']",0,1,1,0,"1_Human"
"158",158,"['']","['LAMB1']","['LAMB1']","['']",0,1,1,0,"1_Human"
"159",159,"['']","['HNRNPH1']","['HNRNPH1']","['']",0,1,1,0,"1_Human"
"160",160,"['']","['COX7A2']","['COX7A2']","['']",0,1,1,0,"1_Human"
"161",161,"['']","['DNPH1']","['DNPH1']","['']",0,1,1,0,"1_Human"
"162",162,"['']","['RPS3A']","['RPS3A']","['']",0,1,1,0,"1_Human"
"163",163,"['']","['HNRNPD']","['HNRNPD']","['']",0,1,1,0,"1_Human"
"164",164,"['']","['DGLUCY']","['DGLUCY']","['']",0,1,1,0,"1_Human"
"165",165,"['']","['PABPC1']","['PABPC1']","['']",0,1,1,0,"1_Human"
"166",166,"['']","['C8orf82']","['C8orf82']","['']",0,1,1,0,"1_Human"
"167",167,"['']","['HADHA']","['HADHA']","['']",0,1,1,0,"1_Human"
"168",168,"['']","['TMT1A']","['TMT1A']","['']",0,1,1,0,"1_Human"
"169",169,"['']","['RPS17']","['RPS17']","['']",0,1,1,0,"1_Human"
"170",170,"['']","['TMEM231']","['TMEM231']","['']",0,1,1,0,"1_Human"
"171",171,"['']","['GABARAP']","['GABARAP']","['']",0,1,1,0,"1_Human"
"172",172,"['']","['TPM1']","['TPM1']","['']",0,1,1,0,"1_Human"
"173",173,"['']","['APOO']","['APOO']","['']",0,1,1,0,"1_Human"
"174",174,"['']","['MAP4']","['MAP4']","['']",0,1,1,0,"1_Human"
"175",175,"['']","['GCOM1', 'MYZAP']","['GCOM1', 'MYZAP']","['']",0,2,2,0,"1_Human"
"176",176,"['']","['CCS']","['CCS']","['']",0,1,1,0,"1_Human"
"177",177,"['']","['CEP290']","['CEP290']","['']",0,1,1,0,"1_Human"
"178",178,"['']","['HDAC7']","['HDAC7']","['']",0,1,1,0,"1_Human"
"179",179,"['']","['STAT1']","['STAT1']","['']",0,1,1,0,"1_Human"
"180",180,"['']","['APOL2']","['APOL2']","['']",0,1,1,0,"1_Human"
"181",181,"['']","['SNRPB', 'SNRPN']","['SNRPB', 'SNRPN']","['']",0,2,2,0,"1_Human"
"182",182,"['']","['CD151']","['CD151']","['']",0,1,1,0,"1_Human"
"183",183,"['']","['RPS15']","['RPS15']","['']",0,1,1,0,"1_Human"
"184",184,"['']","['SARS2']","['SARS2']","['']",0,1,1,0,"1_Human"
"185",185,"['']","['RPS5']","['RPS5']","['']",0,1,1,0,"1_Human"
"186",186,"['']","['RPS3A']","['RPS3A']","['']",0,1,1,0,"1_Human"
"187",187,"['']","['POLR2L']","['POLR2L']","['']",0,1,1,0,"1_Human"
"188",188,"['']","['H2BC26']","['H2BC26']","['']",0,1,1,0,"1_Human"
"189",189,"['']","['DDX39A']","['DDX39A']","['']",0,1,1,0,"1_Human"
"190",190,"['']","['PDLIM1']","['PDLIM1']","['']",0,1,1,0,"1_Human"
"191",191,"['']","['AIP']","['AIP']","['']",0,1,1,0,"1_Human"
"192",192,"['']","['ATOX1']","['ATOX1']","['']",0,1,1,0,"1_Human"
"193",193,"['']","['HIP1']","['HIP1']","['']",0,1,1,0,"1_Human"
"194",194,"['']","['EEF2K']","['EEF2K']","['']",0,1,1,0,"1_Human"
"195",195,"['']","['HMGN4']","['HMGN4']","['']",0,1,1,0,"1_Human"
"196",196,"['']","['NDUFA4']","['NDUFA4']","['']",0,1,1,0,"1_Human"
"197",197,"['']","['PSMD14']","['PSMD14']","['']",0,1,1,0,"1_Human"
"198",198,"['']","['VWA5A']","['VWA5A']","['']",0,1,1,0,"1_Human"
"199",199,"['']","['MPHOSPH10']","['MPHOSPH10']","['']",0,1,1,0,"1_Human"
"200",200,"['']","['CCN1']","['CCN1']","['']",0,1,1,0,"1_Human"
"201",201,"['']","['PLPP3']","['PLPP3']","['']",0,1,1,0,"1_Human"
"202",202,"['']","['SDHD']","['SDHD']","['']",0,1,1,0,"1_Human"
"203",203,"['']","['TXNDC9']","['TXNDC9']","['']",0,1,1,0,"1_Human"
"204",204,"['']","['COX7A2L']","['COX7A2L']","['']",0,1,1,0,"1_Human"
"205",205,"['']","['CDIPT']","['CDIPT']","['']",0,1,1,0,"1_Human"
"206",206,"['']","['PDCD5']","['PDCD5']","['']",0,1,1,0,"1_Human"
"207",207,"['']","['TPP1']","['TPP1']","['']",0,1,1,0,"1_Human"
"208",208,"['']","['MGST3']","['MGST3']","['']",0,1,1,0,"1_Human"
"209",209,"['']","['HAT1']","['HAT1']","['']",0,1,1,0,"1_Human"
"210",210,"['']","['UQCRQ']","['UQCRQ']","['']",0,1,1,0,"1_Human"
"211",211,"['']","['ARPC3']","['ARPC3']","['']",0,1,1,0,"1_Human"
"212",212,"['']","['PGRMC2']","['PGRMC2']","['']",0,1,1,0,"1_Human"
"213",213,"['']","['LAMA5']","['LAMA5']","['']",0,1,1,0,"1_Human"
"214",214,"['']","['SPTLC1']","['SPTLC1']","['']",0,1,1,0,"1_Human"
"215",215,"['']","['PPM1G']","['PPM1G']","['']",0,1,1,0,"1_Human"
"216",216,"['']","['TLR3']","['TLR3']","['']",0,1,1,0,"1_Human"
"217",217,"['']","['P4HA2']","['P4HA2']","['']",0,1,1,0,"1_Human"
"218",218,"['']","['ARPC5']","['ARPC5']","['']",0,1,1,0,"1_Human"
"219",219,"['']","['COPB2']","['COPB2']","['']",0,1,1,0,"1_Human"
"220",220,"['']","['RRP8']","['RRP8']","['']",0,1,1,0,"1_Human"
"221",221,"['']","['CYB5B']","['CYB5B']","['']",0,1,1,0,"1_Human"
"222",222,"['']","['NDUFS4']","['NDUFS4']","['']",0,1,1,0,"1_Human"
"223",223,"['']","['EEF1E1-BLOC1S5', 'EEF1E1']","['EEF1E1-BLOC1S5', 'EEF1E1']","['']",0,2,2,0,"1_Human"
"224",224,"['']","['TPD52L2']","['TPD52L2']","['']",0,1,1,0,"1_Human"
"225",225,"['']","['SPRY2']","['SPRY2']","['']",0,1,1,0,"1_Human"
"226",226,"['']","['TSPAN6']","['TSPAN6']","['']",0,1,1,0,"1_Human"
"227",227,"['']","['NDUFA2']","['NDUFA2']","['']",0,1,1,0,"1_Human"
"228",228,"['']","['RRP9']","['RRP9']","['']",0,1,1,0,"1_Human"
"229",229,"['']","['NRDC']","['NRDC']","['']",0,1,1,0,"1_Human"
"230",230,"['']","['CALU']","['CALU']","['']",0,1,1,0,"1_Human"
"231",231,"['']","['TPST1']","['TPST1']","['']",0,1,1,0,"1_Human"
"232",232,"['']","['NMT2']","['NMT2']","['']",0,1,1,0,"1_Human"
"233",233,"['']","['GREM1']","['GREM1']","['']",0,1,1,0,"1_Human"
"234",234,"['']","['PLIN3']","['PLIN3']","['']",0,1,1,0,"1_Human"
"235",235,"['']","['UGDH']","['UGDH']","['']",0,1,1,0,"1_Human"
"236",236,"['']","['PQBP1']","['PQBP1']","['']",0,1,1,0,"1_Human"
"237",237,"['']","['BUD31']","['BUD31']","['']",0,1,1,0,"1_Human"
"238",238,"['']","['HIP1R']","['HIP1R']","['']",0,1,1,0,"1_Human"
"239",239,"['']","['SH3BGRL']","['SH3BGRL']","['']",0,1,1,0,"1_Human"
"240",240,"['']","['FLNB']","['FLNB']","['']",0,1,1,0,"1_Human"
"241",241,"['']","['NDUFS6']","['NDUFS6']","['']",0,1,1,0,"1_Human"
"242",242,"['']","['PEX14']","['PEX14']","['']",0,1,1,0,"1_Human"
"243",243,"['']","['MTX2']","['MTX2']","['']",0,1,1,0,"1_Human"
"244",244,"['']","['NDUFB1']","['NDUFB1']","['']",0,1,1,0,"1_Human"
"245",245,"['']","['LYPLA1']","['LYPLA1']","['']",0,1,1,0,"1_Human"
"246",246,"['']","['CRTAP']","['CRTAP']","['']",0,1,1,0,"1_Human"
"247",247,"['']","['SLC25A12']","['SLC25A12']","['']",0,1,1,0,"1_Human"
"248",248,"['']","['RBBP9']","['RBBP9']","['']",0,1,1,0,"1_Human"
"249",249,"['']","['DCTN3']","['DCTN3']","['']",0,1,1,0,"1_Human"
"250",250,"['']","['ATP5PD']","['ATP5PD']","['']",0,1,1,0,"1_Human"
"251",251,"['']","['CPD']","['CPD']","['']",0,1,1,0,"1_Human"
"252",252,"['']","['SEC14L2']","['SEC14L2']","['']",0,1,1,0,"1_Human"
"253",253,"['']","['PDE5A']","['PDE5A']","['']",0,1,1,0,"1_Human"
"254",254,"['']","['MTA2']","['MTA2']","['']",0,1,1,0,"1_Human"
"255",255,"['']","['SORBS2', 'SORBS1']","['SORBS2', 'SORBS1']","['']",0,2,2,0,"1_Human"
"256",256,"['']","['PLPBP']","['PLPBP']","['']",0,1,1,0,"1_Human"
"257",257,"['']","['PRSS23']","['PRSS23']","['']",0,1,1,0,"1_Human"
"258",258,"['']","['SNAPIN']","['SNAPIN']","['']",0,1,1,0,"1_Human"
"259",259,"['']","['NDUFC2-KCTD14', 'NDUFC2']","['NDUFC2-KCTD14', 'NDUFC2']","['']",0,2,2,0,"1_Human"
"260",260,"['']","['FKBP9P1', 'FKBP9']","['FKBP9P1', 'FKBP9']","['']",0,2,2,0,"1_Human"
"261",261,"['']","['PGLS']","['PGLS']","['']",0,1,1,0,"1_Human"
"262",262,"['']","['SMC2']","['SMC2']","['']",0,1,1,0,"1_Human"
"263",263,"['']","['H6PD']","['H6PD']","['']",0,1,1,0,"1_Human"
"264",264,"['']","['RAB3D']","['RAB3D']","['']",0,1,1,0,"1_Human"
"265",265,"['']","['SNAP29']","['SNAP29']","['']",0,1,1,0,"1_Human"
"266",266,"['']","['GGPS1', 'TBCE']","['GGPS1', 'TBCE']","['']",0,2,2,0,"1_Human"
"267",267,"['']","['BAG3']","['BAG3']","['']",0,1,1,0,"1_Human"
"268",268,"['']","['GNA14']","['GNA14']","['']",0,1,1,0,"1_Human"
"269",269,"['']","['FADS2']","['FADS2']","['']",0,1,1,0,"1_Human"
"270",270,"['']","['C6orf47']","['C6orf47']","['']",0,1,1,0,"1_Human"
"271",271,"['']","['RECK']","['RECK']","['']",0,1,1,0,"1_Human"
"272",272,"['']","['BCL10']","['BCL10']","['']",0,1,1,0,"1_Human"
"273",273,"['']","['CLPTM1']","['CLPTM1']","['']",0,1,1,0,"1_Human"
"274",274,"['']","['PEX11B']","['PEX11B']","['']",0,1,1,0,"1_Human"
"275",275,"['']","['CYB5A']","['CYB5A']","['']",0,1,1,0,"1_Human"
"276",276,"['']","['ADH4', 'ADH1B', 'ADH1C']","['ADH4', 'ADH1C', 'ADH1B']","['']",0,3,3,0,"1_Human"
"277",277,"['']","['MT-CO2']","['MT-CO2']","['']",0,1,1,0,"1_Human"
"278",278,"['']","['MT-CO3']","['MT-CO3']","['']",0,1,1,0,"1_Human"
"279",279,"['']","['PGK1']","['PGK1']","['']",0,1,1,0,"1_Human"
"280",280,"['']","['F2']","['F2']","['']",0,1,1,0,"1_Human"
"281",281,"['']","['TIMP1']","['TIMP1']","['']",0,1,1,0,"1_Human"
"282",282,"['']","['CST3']","['CST3']","['']",0,1,1,0,"1_Human"
"283",283,"['']","['HLA-H']","['HLA-H']","['']",0,1,1,0,"1_Human"
"284",284,"['']","['COL1A1']","['COL1A1']","['']",0,1,1,0,"1_Human"
"285",285,"['']","['COL3A1']","['COL3A1']","['']",0,1,1,0,"1_Human"
"286",286,"['']","['APOE']","['APOE']","['']",0,1,1,0,"1_Human"
"287",287,"['']","['TFRC']","['TFRC']","['']",0,1,1,0,"1_Human"
"288",288,"['']","['TF']","['TF']","['']",0,1,1,0,"1_Human"
"289",289,"['']","['VTN']","['VTN']","['']",0,1,1,0,"1_Human"
"290",290,"['']","['CSTB']","['CSTB']","['']",0,1,1,0,"1_Human"
"291",291,"['']","['APOB']","['APOB']","['']",0,1,1,0,"1_Human"
"292",292,"['']","['SOD2']","['SOD2']","['']",0,1,1,0,"1_Human"
"293",293,"['']","['OAT']","['OAT']","['']",0,1,1,0,"1_Human"
"294",294,"['']","['TYMS']","['TYMS']","['']",0,1,1,0,"1_Human"
"295",295,"['']","['APP']","['APP']","['']",0,1,1,0,"1_Human"
"296",296,"['']","['S100A8']","['S100A8']","['']",0,1,1,0,"1_Human"
"297",297,"['']","['ALPL']","['ALPL']","['']",0,1,1,0,"1_Human"
"298",298,"['']","['HMGN2']","['HMGN2']","['']",0,1,1,0,"1_Human"
"299",299,"['']","['ICAM1']","['ICAM1']","['']",0,1,1,0,"1_Human"
"300",300,"['']","['SSB']","['SSB']","['']",0,1,1,0,"1_Human"
"301",301,"['']","['COL5A2']","['COL5A2']","['']",0,1,1,0,"1_Human"
"302",302,"['']","['GSN']","['GSN']","['']",0,1,1,0,"1_Human"
"303",303,"['']","['DBI']","['DBI']","['']",0,1,1,0,"1_Human"
"304",304,"['']","['H1-0']","['H1-0']","['']",0,1,1,0,"1_Human"
"305",305,"['']","['ANXA2', 'ANXA2P2']","['ANXA2', 'ANXA2P2']","['']",0,2,2,0,"1_Human"
"306",306,"['']","['PSAP']","['PSAP']","['']",0,1,1,0,"1_Human"
"307",307,"['']","['BPGM']","['BPGM']","['']",0,1,1,0,"1_Human"
"308",308,"['']","['CTSB']","['CTSB']","['']",0,1,1,0,"1_Human"
